Consumption,Temp,FlowTime,Power_Consumption,TimeStamp
4.589413,48.051956,69.21692,0.21445079,2020-10-30T09:38:43
4.4535055,48.99331,63.13092,0.21299124,2020-10-30T11:09:50
1.368742,14.251824,37.81779,0.009983323,2020-10-30T11:20:34
2.3729649,24.274923,21.771065,0.045056455,2020-10-30T12:00:31
1.1817,34.449894,10.415879,0.036465146,2020-10-30T12:10:48
0.081063084,20.436718,2.265748,0.0011761852,2020-10-30T12:30:56
10.311635,9.091214,109.731285,0.013127568,2020-10-30T14:10:17
6.953776,32.694004,53.318558,0.200336,2020-10-30T16:31:31
3.214335,28.241026,84.32886,0.07590501,2020-10-30T16:41:04
7.9900255,15.623831,81.93928,0.071067035,2020-10-30T17:12:02
9.444842,8.752769,85.86117,0.008294753,2020-10-30T17:53:49
1.8307402,38.326736,36.351505,0.06477377,2020-10-30T18:54:06
3.0973003,44.982975,35.720528,0.1336386,2020-10-30T20:04:12
6.330479,10.327687,70.29585,0.01719127,2020-10-30T20:34:34
2.8982651,23.128796,49.728313,0.05115514,2020-10-30T20:45:14
0.4908488,35.776794,4.913311,0.015906574,2020-10-30T21:25:32
2.6091354,45.195675,67.505806,0.11322331,2020-10-30T21:45:05
3.855786,22.7028,71.2324,0.06613933,2020-10-30T21:56:15
7.6071897,25.980478,60.520958,0.15957773,2020-10-30T23:37:53
4.921577,40.30679,101.47337,0.1855004,2020-10-31T01:08:17
0.88090026,52.640465,7.7448106,0.045877762,2020-10-31T01:49:06
7.1489153,21.026882,80.14496,0.10864942,2020-10-31T02:59:21
3.2331502,32.696705,84.481804,0.09315618,2020-10-31T03:40:41
2.2971923,54.758385,56.67715,0.12531517,2020-10-31T04:21:46
0.40642044,38.645058,4.7686214,0.014530574,2020-10-31T06:21:20
4.3405666,9.702416,69.17057,0.008621027,2020-10-31T07:01:49
4.8429675,32.432766,113.85958,0.13804826,2020-10-31T07:12:10
0.5237972,37.200226,12.38599,0.017844165,2020-10-31T07:23:28
1.9862583,51.684555,52.5954,0.10123027,2020-10-31T07:43:18
5.844223,13.30285,77.72996,0.03615621,2020-10-31T08:13:04
4.371137,15.949439,48.217945,0.040539436,2020-10-31T08:44:42
11.386039,16.003792,86.44037,0.10632006,2020-10-31T09:34:06
5.245003,21.735573,53.76651,0.08405031,2020-10-31T09:55:09
4.947376,34.403046,72.58456,0.15239674,2020-10-31T10:05:45
10.368723,47.796124,99.35517,0.48140743,2020-10-31T10:16:56
11.17808,13.959026,86.3616,0.077712215,2020-10-31T10:37:44
6.224529,12.32019,97.16692,0.031373005,2020-10-31T11:48:08
5.144677,37.67891,69.84167,0.17813647,2020-10-31T12:49:08
1.3505436,15.1112385,12.029948,0.011204711,2020-10-31T13:00:00
3.1123965,27.463043,54.49515,0.07067282,2020-10-31T14:10:15
2.8606222,49.38631,35.19971,0.13812235,2020-10-31T14:30:06
6.7651196,49.3252,91.50217,0.3261649,2020-10-31T14:50:48
8.404107,50.921436,72.50563,0.42083573,2020-10-31T15:31:23
2.2980075,23.519516,53.46087,0.041607957,2020-10-31T16:12:46
0.43332538,13.634678,6.414101,0.0028485905,2020-10-31T16:42:22
1.3620521,22.886608,12.561951,0.023655724,2020-10-31T17:02:14
1.6927584,42.74876,20.543802,0.068624794,2020-10-31T17:12:57
15.12543,45.461823,114.616974,0.66106385,2020-10-31T18:12:37
7.042772,39.522068,106.74243,0.25900316,2020-10-31T18:23:21
5.222746,32.874695,42.083107,0.15156657,2020-10-31T18:44:58
6.5844126,28.894535,73.07474,0.16050793,2020-10-31T18:54:03
13.38296,9.182137,113.88771,0.018457232,2020-10-31T19:15:46
9.030496,47.272667,98.68049,0.41376024,2020-10-31T19:26:01
6.1828537,34.473747,92.62297,0.19096385,2020-10-31T19:47:14
5.568046,47.449875,97.59351,0.2562685,2020-10-31T20:48:02
1.7409346,36.51242,28.3896,0.0579113,2020-10-31T21:09:29
1.9818765,41.289215,17.485703,0.07697096,2020-10-31T21:29:41
8.404374,18.109726,69.00239,0.0991269,2020-10-31T21:59:29
8.721604,9.237706,100.952286,0.012593914,2020-10-31T22:40:33
12.878024,16.447039,115.12621,0.12691136,2020-10-31T23:21:03
5.152003,49.623417,57.52948,0.25018463,2020-10-31T23:42:22
4.8050804,31.696575,46.98002,0.13284127,2020-10-31T23:52:50
1.8697143,24.663195,40.957264,0.03852931,2020-11-01T01:32:52
2.7134106,9.668007,21.970503,0.008445964,2020-11-01T01:52:32
3.126358,13.686022,37.813934,0.024386713,2020-11-01T02:22:48
3.2105968,40.2509,56.71198,0.124547765,2020-11-01T05:22:23
0.6462279,50.15284,6.8999085,0.03253433,2020-11-01T06:12:51
1.9561365,48.31023,25.100498,0.09427651,2020-11-01T06:32:30
1.5390575,19.753588,16.316055,0.022899922,2020-11-01T07:42:21
3.6056578,39.10465,104.9986,0.13505144,2020-11-01T09:12:15
1.73565,16.775349,46.085857,0.019794347,2020-11-01T09:23:07
3.9239435,46.339787,58.306778,0.18009494,2020-11-01T10:13:23
0.34301358,53.942253,3.1677608,0.018785467,2020-11-01T10:53:58
14.272607,50.358162,118.36038,0.721973,2020-11-01T11:03:51
1.8110923,48.678158,34.90317,0.08806348,2020-11-01T11:44:52
4.8215055,38.171177,67.41256,0.17534067,2020-11-01T12:14:41
6.3850718,28.493538,84.31406,0.16011074,2020-11-01T12:35:42
1.6620263,19.436735,36.37041,0.02411521,2020-11-01T13:06:16
1.475662,41.07516,23.733229,0.058663987,2020-11-01T14:46:42
9.987322,26.536713,91.482506,0.22763933,2020-11-01T15:06:28
9.9183445,50.607357,98.41955,0.5045982,2020-11-01T15:27:43
6.6709514,23.466755,96.17168,0.12815706,2020-11-01T15:48:07
1.4530438,29.81723,35.142727,0.038680173,2020-11-01T16:19:38
4.2056327,8.380781,38.186493,0.0067749014,2020-11-01T16:39:56
2.6165185,54.37609,41.540627,0.14462048,2020-11-01T16:49:49
9.977084,17.266598,92.20058,0.119502485,2020-11-01T16:59:57
3.325517,31.87347,87.350845,0.09650334,2020-11-01T17:30:28
5.2837,13.237431,85.702034,0.038449496,2020-11-01T18:11:17
7.4325614,46.494102,56.790936,0.34246606,2020-11-01T18:32:35
4.5594006,52.140305,84.82566,0.24011484,2020-11-01T19:22:57
5.9123883,28.456064,49.587463,0.14799933,2020-11-01T19:33:47
5.604412,48.35247,83.95727,0.27038234,2020-11-01T19:53:26
1.5328712,27.34846,12.400676,0.03639016,2020-11-01T20:24:57
7.1243424,48.679672,79.41731,0.3464303,2020-11-01T20:44:37
3.8927798,44.768402,38.31672,0.17152809,2020-11-01T21:25:44
2.7025511,33.537148,20.980883,0.083670996,2020-11-01T21:55:39
1.799108,7.945574,26.469707,0.0019847208,2020-11-01T22:55:12
2.0582478,8.031771,45.90693,0.0024775798,2020-11-01T23:05:38
7.888213,14.8517,104.97875,0.072258525,2020-11-01T23:25:40
1.5809247,18.42767,32.192543,0.021077331,2020-11-01T23:36:18
7.836879,10.287115,60.636543,0.030054174,2020-11-02T00:46:17
0.74895257,33.337067,16.7592,0.023012748,2020-11-02T05:07:30
1.6811837,12.664534,45.116028,0.011110308,2020-11-02T06:07:19
3.1043649,14.275301,52.2296,0.026349386,2020-11-02T07:47:20
1.3864694,47.97348,11.651652,0.06627655,2020-11-02T09:47:59
9.856777,28.752151,108.37358,0.25014046,2020-11-02T09:57:47
7.081016,40.919907,88.856514,0.28021863,2020-11-02T10:38:05
3.8122566,53.628517,58.210968,0.20738651,2020-11-02T10:49:49
4.9686832,24.173805,87.557556,0.09955306,2020-11-02T10:59:25
1.6578485,49.185722,18.38884,0.08159379,2020-11-02T11:20:31
7.3149557,44.214592,85.029366,0.31759357,2020-11-02T12:10:31
6.815371,39.633255,95.35523,0.25947568,2020-11-02T12:31:07
2.28509,42.92955,20.349499,0.09578596,2020-11-02T12:42:54
6.812976,48.325817,88.958374,0.32847708,2020-11-02T14:22:13
3.4793837,26.273172,59.12256,0.07823522,2020-11-02T16:13:03
7.1058044,50.877144,77.90447,0.36374614,2020-11-02T18:03:21
4.640541,19.07802,44.47768,0.065389976,2020-11-02T18:14:01
1.0086066,33.040085,11.785483,0.030641567,2020-11-02T18:44:13
9.1235485,8.796642,72.08744,0.01912371,2020-11-02T18:54:25
15.116082,27.795774,116.90366,0.36674237,2020-11-02T19:35:51
7.18332,48.805733,59.103333,0.3503546,2020-11-02T20:06:12
3.8166695,40.555504,32.128387,0.1494153,2020-11-02T20:36:38
10.56073,42.286926,100.53996,0.43476498,2020-11-02T20:46:58
9.560371,20.100842,115.57103,0.14612372,2020-11-02T21:07:47
1.4942672,53.869766,22.851007,0.08170861,2020-11-02T23:38:00
10.478662,37.952698,111.79363,0.37839997,2020-11-03T07:08:21
1.2969552,49.33155,35.659985,0.06405248,2020-11-03T07:49:02
2.1110177,50.136856,21.795752,0.106239766,2020-11-03T09:29:16
3.6191416,35.061836,60.572174,0.11848638,2020-11-03T10:19:40
6.5353303,46.950806,86.17981,0.30460697,2020-11-03T11:00:39
5.6802263,20.69051,86.71732,0.090726055,2020-11-03T12:51:44
6.923476,17.81976,70.51826,0.0873954,2020-11-03T13:52:00
3.258034,45.367863,26.477655,0.14583775,2020-11-03T14:03:22
5.803863,16.873888,76.85011,0.06685781,2020-11-03T14:13:26
3.531242,54.902496,31.557772,0.19734783,2020-11-03T14:44:44
10.45618,19.14054,105.47113,0.14810093,2020-11-03T15:24:33
2.32391,22.345652,37.937977,0.041605562,2020-11-03T16:15:16
9.403371,14.076191,117.2023,0.07763006,2020-11-03T17:05:44
3.282763,28.580078,76.33966,0.08264933,2020-11-03T18:16:19
2.2209795,16.459291,41.187748,0.024510372,2020-11-03T18:27:06
5.904553,10.821508,88.888084,0.026325013,2020-11-03T18:37:36
2.3297963,43.4554,31.84296,0.09908926,2020-11-03T18:48:40
2.8498425,51.490158,41.000774,0.1479216,2020-11-03T19:28:00
1.2154855,32.93411,17.378683,0.036776286,2020-11-03T19:58:17
2.8585253,46.35887,54.623425,0.13125971,2020-11-03T20:08:46
2.6401334,39.389297,23.381533,0.09976407,2020-11-03T20:38:25
6.8459735,29.00351,69.8182,0.17574134,2020-11-03T21:08:07
13.783857,13.570997,104.12085,0.10566929,2020-11-03T21:19:06
4.557904,7.072338,107.38147,0.00038466178,2020-11-03T21:30:35
4.9417033,10.229534,93.77936,0.0186193,2020-11-03T21:41:11
6.5199103,25.231354,52.945957,0.13867791,2020-11-03T21:52:44
5.78321,12.689911,72.16316,0.03839027,2020-11-03T22:12:32
1.3025073,8.194511,20.787916,0.0018151698,2020-11-03T22:53:11
3.9959745,31.457048,117.22194,0.11401803,2020-11-03T23:23:24
3.446024,52.408752,87.64835,0.18255958,2020-11-04T01:54:42
8.683987,10.005442,83.8014,0.030449085,2020-11-04T03:45:03
0.16347809,40.104416,2.0037277,0.006313821,2020-11-04T06:06:03
5.9639196,49.22249,53.37837,0.29378012,2020-11-04T06:36:19
6.5186453,24.191738,68.8073,0.13074465,2020-11-04T06:56:26
5.670003,13.376745,50.33075,0.04218219,2020-11-04T08:17:54
1.4222268,22.178928,11.376733,0.025185859,2020-11-04T08:57:58
6.9308767,23.448902,90.862656,0.13300619,2020-11-04T09:27:46
3.3148582,14.082365,31.182556,0.027389875,2020-11-04T09:48:10
6.5196686,27.193398,58.197083,0.15359664,2020-11-04T11:28:35
4.4977665,37.76356,79.49847,0.16142853,2020-11-04T12:28:45
7.560722,9.728191,100.304474,0.024064943,2020-11-04T12:39:26
2.2870848,20.53527,45.63378,0.0361157,2020-11-04T13:10:18
3.561916,48.00199,63.57592,0.17038658,2020-11-04T13:40:49
5.4978547,48.65355,82.27882,0.26717266,2020-11-04T14:01:23
7.607545,39.898132,93.42431,0.29198635,2020-11-04T14:12:57
3.1981485,12.700588,95.319435,0.02126988,2020-11-04T14:33:28
1.7877722,33.071167,21.06005,0.054377522,2020-11-04T14:54:38
0.8181388,36.50446,11.869025,0.028161865,2020-11-04T15:34:03
5.691914,49.865986,48.847374,0.2846544,2020-11-04T15:54:10
1.9908997,14.718559,27.878403,0.017928021,2020-11-04T16:04:58
0.71422213,11.023359,18.49282,0.0033525005,2020-11-04T16:54:54
0.8897123,13.268564,7.174533,0.0065067546,2020-11-04T18:04:25
3.1271687,43.243347,49.450554,0.1322289,2020-11-04T18:44:27
9.617746,54.038456,85.66027,0.52780455,2020-11-04T18:54:07
6.336946,53.436394,52.20601,0.34330904,2020-11-04T19:05:18
7.1034718,17.698395,98.572845,0.08866169,2020-11-04T19:55:56
2.5101058,36.70955,71.72867,0.087003134,2020-11-04T20:56:39
6.599668,40.231262,99.62787,0.25586784,2020-11-04T21:27:52
4.755376,35.017403,67.58662,0.15543883,2020-11-04T22:08:51
12.0263,37.689865,108.444466,0.43059978,2020-11-04T23:09:09
0.5765023,22.83349,7.002553,0.010649384,2020-11-04T23:40:08
2.6553676,27.641474,33.088806,0.063945815,2020-11-05T04:00:47
7.6463375,11.269333,75.17854,0.03808555,2020-11-05T06:20:25
6.257495,9.151821,66.63133,0.015709179,2020-11-05T06:31:35
3.9446316,19.808039,55.285164,0.05894349,2020-11-05T06:42:43
5.4880013,31.08876,71.43008,0.15423232,2020-11-05T07:02:37
7.0743923,7.2989655,86.885925,0.0024674984,2020-11-05T07:43:08
7.2802815,41.871532,103.99614,0.29618698,2020-11-05T08:14:35
12.529679,19.546736,105.561676,0.18340766,2020-11-05T09:25:57
4.5001407,31.689318,61.650387,0.12962295,2020-11-05T09:56:06
2.9378636,41.18112,30.176577,0.11715605,2020-11-05T10:47:55
0.99868786,19.473946,18.49991,0.014533841,2020-11-05T11:07:57
7.3076878,25.55228,70.89392,0.15816998,2020-11-05T11:57:38
5.1061773,39.9874,67.78027,0.19651276,2020-11-05T12:58:00
1.7856227,21.123537,21.183765,0.029422527,2020-11-05T13:09:30
5.9099774,10.408714,83.94966,0.023502994,2020-11-05T13:29:09
1.5783938,26.69007,21.213053,0.036258463,2020-11-05T14:30:53
11.287881,42.781487,110.294136,0.4712133,2020-11-05T15:10:30
4.036683,21.595034,47.812767,0.06873477,2020-11-05T16:31:29
6.3716965,44.908382,49.76344,0.28179747,2020-11-05T18:01:26
0.79905766,8.404734,20.852749,0.0013095404,2020-11-05T18:21:11
3.4862063,45.76246,29.740524,0.15765625,2020-11-05T19:41:59
7.805332,37.834007,109.6422,0.28078127,2020-11-05T20:11:58
7.5955324,47.962925,67.61059,0.3629911,2020-11-05T20:22:27
8.738002,46.914852,73.26009,0.40690538,2020-11-05T20:43:03
5.101678,38.925068,40.650723,0.19001663,2020-11-05T21:14:50
0.86350775,51.443886,8.227622,0.04477391,2020-11-05T21:44:28
2.3173852,20.442408,24.875345,0.036343105,2020-11-05T23:04:36
2.0969455,23.161335,30.970783,0.039537676,2020-11-05T23:44:46
9.5586605,39.460625,105.695885,0.36199343,2020-11-05T23:54:44
5.1726384,38.59719,59.743774,0.19068098,2020-11-06T02:55:57
1.3339381,40.946117,33.269714,0.052829023,2020-11-06T06:05:58
1.8435947,38.980957,44.671055,0.06878658,2020-11-06T06:35:42
0.7364086,33.03237,19.53778,0.022365538,2020-11-06T09:15:30
13.022227,50.20581,110.02366,0.6564085,2020-11-06T09:35:20
6.414159,16.190498,89.32322,0.0687742,2020-11-06T10:26:05
5.863028,23.63758,82.44303,0.11380436,2020-11-06T10:57:27
4.297781,34.91677,40.02069,0.13997686,2020-11-06T11:18:27
5.1166596,9.583349,68.95531,0.015421137,2020-11-06T12:08:53
5.216622,39.177776,112.16865,0.19583583,2020-11-06T14:09:14
1.871306,50.653313,25.160042,0.09530348,2020-11-06T14:30:00
3.9593759,13.793877,66.22736,0.03138276,2020-11-06T15:00:30
0.63397354,9.416792,18.917818,0.0017875456,2020-11-06T15:11:16
6.69404,31.514212,66.38099,0.19144894,2020-11-06T15:21:52
2.7912843,34.668575,23.72341,0.090102665,2020-11-06T16:22:43
3.0654485,38.662537,40.551216,0.113236524,2020-11-06T16:42:08
4.4882197,18.334692,57.93979,0.059351355,2020-11-06T16:52:45
1.6859635,7.200638,13.074724,0.00039464602,2020-11-06T18:02:25
8.644483,32.754745,65.88965,0.2597425,2020-11-06T18:52:04
7.8086395,25.321407,99.430534,0.16690947,2020-11-06T19:03:29
6.8998804,46.419754,84.487076,0.3173235,2020-11-06T19:24:43
2.9948142,13.534885,60.052032,0.022832561,2020-11-06T19:35:51
7.2548804,45.113457,78.62264,0.3225933,2020-11-06T19:46:35
12.503442,25.273577,94.50451,0.26656303,2020-11-06T19:57:52
0.7124749,19.053123,5.6426134,0.010018805,2020-11-06T20:18:50
4.9358196,33.63073,78.795204,0.15335189,2020-11-06T20:58:13
6.4373755,24.17138,59.614727,0.12896171,2020-11-06T21:09:48
7.6899424,21.344671,110.66115,0.12869464,2020-11-06T21:49:33
12.895891,54.68199,114.31766,0.7173853,2020-11-06T22:10:16
3.73876,20.64728,87.36298,0.059527885,2020-11-06T23:11:03
6.1636567,22.065432,61.011368,0.108334504,2020-11-06T23:32:57
0.6530443,30.040854,9.305088,0.01755448,2020-11-06T23:53:09
3.908646,10.295698,47.090878,0.01502867,2020-11-07T00:33:58
1.1063788,29.488104,19.813797,0.029027084,2020-11-07T03:23:40
5.1319757,18.642584,46.093563,0.0697077,2020-11-07T04:33:41
8.372526,47.030804,108.10133,0.39101875,2020-11-07T05:03:24
11.082414,10.331856,112.241684,0.043079168,2020-11-07T06:44:35
1.188723,13.165876,9.913248,0.008551105,2020-11-07T07:15:07
5.920769,39.244495,82.3499,0.2227309,2020-11-07T07:55:09
2.0650775,36.03333,19.890375,0.069948755,2020-11-07T09:06:39
10.646883,30.700497,88.15182,0.29439247,2020-11-07T09:36:26
2.2307248,38.817642,19.535572,0.0828058,2020-11-07T10:17:03
6.0677786,19.057158,90.12359,0.08535352,2020-11-07T10:57:12
0.40667498,14.866692,7.2060137,0.0037323844,2020-11-07T11:08:07
0.50495994,22.491953,6.714791,0.009126618,2020-11-07T12:18:46
9.212303,49.27073,91.18377,0.45431256,2020-11-07T12:28:04
1.6254086,24.966183,40.89661,0.034069452,2020-11-07T13:59:12
7.7039294,38.831753,63.701565,0.28610116,2020-11-07T14:09:25
2.5471184,23.58658,24.999357,0.049289312,2020-11-07T15:20:15
2.6744342,37.511642,74.121666,0.095201604,2020-11-07T15:30:46
8.051453,48.751793,77.49465,0.39218968,2020-11-07T16:21:38
4.372939,37.295395,90.066,0.15455988,2020-11-07T17:32:44
0.45259586,52.012337,11.267139,0.023767795,2020-11-07T18:13:47
5.922039,41.901543,114.43756,0.24113634,2020-11-07T19:23:01
1.5132627,25.645996,11.63262,0.032919005,2020-11-07T19:34:36
9.556104,23.37205,76.69855,0.1825285,2020-11-07T21:04:26
0.15993366,53.123363,4.5037174,0.008606125,2020-11-07T21:25:59
2.325853,47.903694,37.490303,0.11099198,2020-11-07T21:45:23
6.659289,43.766617,63.55917,0.28564608,2020-11-07T22:25:29
3.5746613,16.898836,56.643883,0.04128248,2020-11-07T22:56:43
0.7713216,53.539543,6.2775555,0.04187978,2020-11-07T23:26:30
1.4944432,25.835236,30.590954,0.03283955,2020-11-08T01:06:47
4.869699,8.992846,104.50363,0.011321983,2020-11-08T03:36:47
8.424039,10.159193,84.686134,0.031048693,2020-11-08T06:37:03
2.7245586,17.759415,41.841003,0.03420043,2020-11-08T08:28:21
1.3294095,7.1540375,10.381711,0.00023890867,2020-11-08T08:48:21
2.6966267,11.247417,21.016048,0.013362648,2020-11-08T08:58:40
9.6039295,49.381813,77.95214,0.47487056,2020-11-08T09:08:08
3.5318308,37.676598,65.23349,0.12640198,2020-11-08T09:39:21
1.33143,40.381752,36.43326,0.05185304,2020-11-08T11:20:30
6.4726715,9.268356,54.970818,0.017129378,2020-11-08T11:30:04
1.1136805,7.1440754,16.648691,0.00018719627,2020-11-08T12:40:53
8.27551,44.635185,95.254555,0.36335874,2020-11-08T12:50:12
6.956956,38.388374,70.39962,0.2547621,2020-11-08T13:01:24
0.79494196,50.924095,8.337103,0.040736623,2020-11-08T13:32:13
2.1247919,32.867836,60.778393,0.0641244,2020-11-08T13:42:01
4.669818,35.416443,53.294235,0.1548162,2020-11-08T14:43:59
2.5533342,24.53779,19.361229,0.052243143,2020-11-08T16:03:46
13.626536,53.262474,115.2123,0.73546344,2020-11-08T16:33:26
2.2617807,51.043434,19.847473,0.11621935,2020-11-08T17:04:22
0.3063262,25.865608,5.0386314,0.0067422017,2020-11-08T17:44:15
5.559411,17.369755,66.03976,0.067258015,2020-11-08T17:54:29
8.973309,31.390547,83.05323,0.2553412,2020-11-08T18:25:36
4.642263,14.707499,81.26563,0.041743606,2020-11-08T18:36:14
2.2609901,51.34371,37.323093,0.11697081,2020-11-08T18:47:44
8.555919,26.265253,85.07123,0.19230393,2020-11-08T19:07:33
4.1350355,34.554657,51.06631,0.13292938,2020-11-08T19:18:39
0.5295416,49.708878,15.654471,0.02638548,2020-11-08T19:38:51
3.352677,36.58871,56.727016,0.11573496,2020-11-08T19:48:43
7.845522,45.888603,98.68188,0.3559516,2020-11-08T20:28:19
3.5343761,47.318092,31.871698,0.16624919,2020-11-08T21:09:24
2.0098763,27.696978,26.64661,0.04853142,2020-11-08T21:29:00
4.032018,40.515106,32.37526,0.15765576,2020-11-08T21:39:59
0.4284312,40.957184,3.6525977,0.016973037,2020-11-08T21:59:52
5.896934,26.274632,81.023705,0.13260476,2020-11-08T22:09:13
0.84091717,45.65499,18.847076,0.037923254,2020-11-09T06:00:01
3.0488598,22.628103,31.084948,0.05558921,2020-11-09T06:20:37
4.611541,49.44027,98.50254,0.2283342,2020-11-09T06:40:22
3.8575556,13.9549465,33.020145,0.031300604,2020-11-09T07:31:49
6.797305,51.69986,67.625496,0.35447833,2020-11-09T08:21:52
2.0976102,36.731567,42.352303,0.07275944,2020-11-09T09:02:54
1.1005853,20.154034,25.201664,0.016889993,2020-11-09T11:02:55
11.3205595,9.745535,90.49312,0.036261156,2020-11-09T12:22:41
4.2590904,22.7349,119.55762,0.07818575,2020-11-09T12:33:10
1.9396594,40.227383,33.92158,0.07519144,2020-11-09T12:54:37
7.485446,35.86831,102.72365,0.2521075,2020-11-09T13:44:20
1.5995971,13.168005,33.28305,0.011510709,2020-11-09T14:05:35
8.755136,28.140642,79.22282,0.21593738,2020-11-09T14:15:12
10.881567,11.165215,89.94135,0.05287807,2020-11-09T14:26:27
1.5804092,35.14323,28.104961,0.05189079,2020-11-09T15:07:57
6.9779553,7.7781467,65.399124,0.0063348515,2020-11-09T15:57:47
3.1165895,45.570335,68.18021,0.14024256,2020-11-09T16:38:22
3.2202482,22.124277,70.16237,0.056821242,2020-11-09T17:19:29
6.52161,36.676918,50.47973,0.22579816,2020-11-09T18:10:52
4.8304234,19.141787,48.4594,0.06842496,2020-11-09T18:30:28
2.1202967,53.70736,28.245768,0.11553904,2020-11-09T19:00:32
11.377604,7.840557,114.136635,0.011157446,2020-11-09T19:40:58
