Consumption,Temp,FlowTime,Power_Consumption,TimeStamp
7.3504124,33.82882,73.50412,0.23007002,2020-11-11T14:14:02
7.3484416,9.312704,73.48441,0.019827232,2020-11-11T14:55:25
2.684029,41.24087,26.84029,0.10722074,2020-11-11T15:06:32
9.353201,16.963636,93.53201,0.10872387,2020-11-11T15:36:00
5.5949936,38.87678,55.949936,0.20807545,2020-11-11T16:37:02
5.160846,33.23728,51.608463,0.15797433,2020-11-11T18:27:17
3.2622018,7.1699953,32.622017,0.0006469855,2020-11-11T18:47:34
4.759013,33.05741,47.590134,0.14467548,2020-11-11T19:27:10
0.4466967,12.782208,4.466967,0.0030133757,2020-11-11T19:57:13
9.481625,24.174696,94.816246,0.1899847,2020-11-11T20:27:42
4.6312413,43.823444,46.312412,0.19896129,2020-11-11T20:38:02
0.46835595,18.19017,4.6835594,0.0061144796,2020-11-11T20:58:52
11.256393,18.497967,112.56393,0.15099657,2020-11-11T21:58:54
6.625212,13.285541,66.25212,0.048583545,2020-11-11T22:19:06
5.3002896,9.90033,53.002895,0.017934682,2020-11-11T22:40:23
9.631282,19.801044,96.31282,0.14383887,2020-11-12T07:10:54
11.191294,23.104572,111.91293,0.21026951,2020-11-12T07:41:57
1.9909503,14.198807,19.909502,0.016721211,2020-11-12T08:12:13
2.989851,14.810912,29.89851,0.027245706,2020-11-12T08:22:44
4.799132,37.724117,47.991318,0.17202392,2020-11-12T08:42:55
1.4147936,24.62274,14.147937,0.02908796,2020-11-12T10:32:18
5.911686,14.894453,59.11686,0.05444778,2020-11-12T10:52:52
7.875209,10.18525,78.75209,0.02926526,2020-11-12T13:12:25
11.205452,31.468437,112.05452,0.31987655,2020-11-12T14:03:28
4.8083277,37.589302,48.083275,0.17159727,2020-11-12T14:24:58
11.883841,22.965162,118.83841,0.22134867,2020-11-12T16:44:58
7.4023113,11.808649,74.02311,0.041527633,2020-11-12T16:55:09
5.245073,23.24587,52.45073,0.09941256,2020-11-12T17:06:18
10.834432,9.8015585,108.344315,0.035412177,2020-11-12T18:16:09
9.861977,14.777761,98.61977,0.08948811,2020-11-12T18:37:42
9.728774,21.740448,97.28774,0.16730756,2020-11-12T19:28:05
11.450797,30.34689,114.50797,0.31189725,2020-11-12T19:59:23
3.6797314,28.772009,36.797314,0.09346766,2020-11-12T21:00:56
7.637307,26.105988,76.37307,0.17023799,2020-11-12T22:00:29
8.494721,44.070076,84.94721,0.3673833,2020-11-13T01:31:31
2.8062365,23.344292,28.062365,0.05351027,2020-11-13T02:22:54
1.6570249,19.677286,16.57025,0.024507673,2020-11-13T08:22:34
9.317858,8.9173565,93.17857,0.020843264,2020-11-13T08:32:57
8.449884,24.327156,84.49884,0.17081453,2020-11-13T08:43:59
8.469097,15.931659,84.69097,0.08825026,2020-11-13T10:04:28
8.773571,25.183775,87.73571,0.18612607,2020-11-13T11:05:28
3.2050316,12.441982,32.050316,0.020348677,2020-11-13T13:06:24
9.768646,42.197018,97.68647,0.40113172,2020-11-13T13:26:16
8.735644,42.2339,87.356445,0.35908926,2020-11-13T17:17:19
8.6509905,7.9042377,86.5099,0.00912631,2020-11-13T17:48:42
7.4050155,22.944248,74.050156,0.13774529,2020-11-13T18:09:37
7.0250945,31.930088,70.250946,0.2043256,2020-11-13T18:20:52
5.5473666,26.803133,55.473663,0.12816444,2020-11-13T18:31:00
10.86374,31.493973,108.6374,0.3104455,2020-11-13T18:41:06
8.723573,25.160885,87.23573,0.18483242,2020-11-13T19:42:10
2.4982185,8.600138,24.982185,0.0046637426,2020-11-13T19:53:38
8.769079,26.615475,87.690796,0.20067792,2020-11-13T20:43:32
11.071845,32.349598,110.718445,0.32744458,2020-11-13T20:54:10
1.8590423,11.166166,18.590424,0.009035925,2020-11-13T21:05:09
0.48181498,11.739464,4.81815,0.0026641353,2020-11-13T21:15:49
4.8735113,17.124567,48.735115,0.057565887,2020-11-13T21:55:58
10.7981825,23.53359,107.98182,0.20828816,2020-11-13T22:45:38
7.341578,16.874062,73.41578,0.08457306,2020-11-13T23:26:41
9.749563,42.600784,97.49563,0.40494075,2020-11-13T23:37:54
11.400429,35.139046,114.00428,0.37426338,2020-11-13T23:58:35
2.4627006,39.532932,24.627007,0.09347201,2020-11-14T04:49:56
7.771805,31.78807,77.71805,0.22475605,2020-11-14T07:09:51
6.1595507,31.098444,61.59551,0.17317484,2020-11-14T07:20:35
6.249491,18.074364,62.494915,0.08074399,2020-11-14T09:31:30
11.727903,30.976892,117.27904,0.32806513,2020-11-14T10:12:26
2.4494781,15.994634,24.49478,0.025704183,2020-11-14T11:03:28
9.183704,14.7415905,91.83705,0.08294589,2020-11-14T12:23:37
8.323306,9.857626,83.233055,0.027749045,2020-11-14T13:04:03
8.98808,15.562616,89.880806,0.08978839,2020-11-14T13:25:17
11.879942,41.462563,118.799416,0.4776488,2020-11-14T13:56:55
4.3144245,29.473614,43.144245,0.11312083,2020-11-14T14:07:54
7.6591396,9.888474,76.59139,0.025810432,2020-11-14T14:57:39
3.791703,40.0393,37.91703,0.14615439,2020-11-14T16:08:15
2.8922055,23.964516,28.922054,0.05724234,2020-11-14T16:18:27
11.450813,34.112953,114.50814,0.3622096,2020-11-14T17:48:48
11.022894,34.14125,110.22894,0.34903765,2020-11-14T18:29:44
6.966369,44.632557,69.66369,0.305856,2020-11-14T20:00:00
9.180693,40.987404,91.80692,0.36403254,2020-11-14T22:51:50
2.8811636,40.85325,28.811636,0.11379287,2020-11-14T23:02:54
3.315384,40.993813,33.15384,0.1314863,2020-11-14T23:12:19
9.848,43.359356,98.48,0.41774473,2020-11-14T23:32:15
5.396324,23.60664,53.96324,0.104550615,2020-11-15T00:23:46
11.769622,29.34387,117.69622,0.3068087,2020-11-15T03:13:05
4.046568,20.781303,40.46568,0.06506147,2020-11-15T04:14:06
5.6942196,17.918034,56.942196,0.07253129,2020-11-15T06:04:19
8.742446,27.668367,87.42445,0.21080743,2020-11-15T06:24:45
5.4224577,29.821278,54.22458,0.14437197,2020-11-15T07:05:58
1.766444,25.976173,17.66444,0.039107073,2020-11-15T07:35:13
1.1384757,43.194862,11.384756,0.048074797,2020-11-15T08:25:01
11.900896,34.277782,119.00896,0.37873504,2020-11-15T11:15:42
9.301276,34.67578,93.012764,0.30032343,2020-11-15T12:06:12
5.6135054,32.023846,56.135056,0.1638834,2020-11-15T13:27:53
2.4923968,35.381397,24.923967,0.082527325,2020-11-15T13:57:42
5.1667495,28.522581,51.667496,0.12973541,2020-11-15T14:07:17
10.194958,43.40756,101.94958,0.43303576,2020-11-15T14:37:13
7.3053703,21.609,73.0537,0.12451151,2020-11-15T14:58:06
7.446778,37.908447,74.46778,0.26852974,2020-11-15T15:39:27
10.048494,36.024605,100.48494,0.34026247,2020-11-15T16:20:07
7.8435307,23.620806,78.43531,0.15209344,2020-11-15T16:31:27
11.361407,36.771503,113.614075,0.3946205,2020-11-15T16:52:43
6.7623672,38.86696,67.62367,0.2514121,2020-11-15T19:43:52
3.0758739,41.34694,30.75874,0.12325466,2020-11-15T20:54:04
9.294441,43.502438,92.944405,0.39581472,2020-11-15T21:54:16
6.7908716,18.129795,67.90872,0.08817784,2020-11-15T23:15:15
4.3809066,30.705412,43.809067,0.121159725,2020-11-16T00:36:36
4.978529,38.28093,49.78529,0.1816885,2020-11-16T00:56:18
11.959455,34.744766,119.59454,0.3871143,2020-11-16T07:36:04
9.234765,26.207657,92.34765,0.20694122,2020-11-16T07:47:27
3.8143854,11.311224,38.143856,0.019185448,2020-11-16T08:58:31
5.9639,11.3490715,59.639,0.030260332,2020-11-16T10:18:16
11.399376,32.442688,113.99376,0.33836922,2020-11-16T11:38:25
5.880687,8.911119,58.80687,0.013111811,2020-11-16T13:59:47
4.5791063,24.629292,45.79106,0.0941808,2020-11-16T14:19:04
9.4689865,28.88688,94.689865,0.24178767,2020-11-16T14:49:35
6.5957117,37.786964,65.957115,0.23690559,2020-11-16T15:00:30
8.0754,39.74013,80.754005,0.3084546,2020-11-16T15:21:19
8.833142,43.117447,88.33142,0.3722023,2020-11-16T16:02:56
11.51372,29.000746,115.13719,0.2955288,2020-11-16T16:13:01
11.945911,35.688385,119.45911,0.39982703,2020-11-16T17:04:00
1.9067028,30.69647,19.067028,0.052712474,2020-11-16T17:15:34
6.513495,22.479977,65.13495,0.11763354,2020-11-16T19:15:39
2.3817153,13.978094,23.817152,0.019389803,2020-11-16T19:56:00
6.6655207,24.73607,66.655205,0.1379235,2020-11-16T20:46:24
6.1078444,42.774193,61.07844,0.2549204,2020-11-16T20:57:25
3.1311789,8.4000635,31.311789,0.0051144906,2020-11-16T22:18:42
8.916088,29.044926,89.16088,0.22931355,2020-11-16T23:18:15
9.147514,17.401104,91.47514,0.11100162,2020-11-16T23:29:01
1.8488052,35.35045,18.488052,0.061150193,2020-11-16T23:40:26
4.7917852,9.899342,47.91785,0.016208526,2020-11-17T04:00:39
6.400974,30.202166,64.009735,0.1732692,2020-11-17T06:50:17
9.302237,24.778688,93.02237,0.19294515,2020-11-17T07:41:58
5.0313044,9.001845,50.313046,0.011750542,2020-11-17T09:12:30
4.839822,23.076033,48.398216,0.09077265,2020-11-17T09:42:59
0.7666236,33.203636,7.666236,0.023436379,2020-11-17T10:02:17
2.2319787,28.532883,22.319786,0.056071088,2020-11-17T12:02:05
9.9294,22.881155,99.29401,0.18397206,2020-11-17T12:52:11
0.86405206,8.710342,8.640521,0.001724129,2020-11-17T13:03:29
4.0135503,32.648857,40.1355,0.12010014,2020-11-17T13:13:53
9.885379,38.773895,98.85378,0.36644647,2020-11-17T14:03:25
3.8727272,23.118113,38.727272,0.07282455,2020-11-17T15:34:12
11.76775,13.33056,117.6775,0.08691251,2020-11-17T15:54:56
8.653917,17.746607,86.53918,0.10850028,2020-11-17T16:35:37
7.251759,25.935358,72.51759,0.16020042,2020-11-17T16:56:16
10.159622,38.174324,101.59622,0.36950588,2020-11-17T18:07:44
7.8210764,22.661587,78.21076,0.14290553,2020-11-17T18:28:09
8.41019,41.220837,84.10189,0.33577102,2020-11-17T18:59:33
6.554562,18.817465,65.54562,0.09036802,2020-11-17T19:30:53
10.665501,10.569399,106.65501,0.04441433,2020-11-17T20:31:55
9.124707,35.227875,91.24707,0.30049962,2020-11-17T20:42:21
1.2771802,7.3322315,12.771802,0.00049503945,2020-11-17T20:53:59
9.712786,11.426774,97.12786,0.050162353,2020-11-17T21:43:02
3.041208,37.134605,30.412079,0.10691987,2020-11-17T22:44:32
9.76469,33.94208,97.6469,0.30692792,2020-11-18T00:04:50
3.1005063,39.89041,31.005064,0.118973084,2020-11-18T05:05:58
3.1786516,17.722376,31.786514,0.039763145,2020-11-18T06:35:08
5.3891983,29.97694,53.891983,0.14446516,2020-11-18T07:15:08
11.073844,20.184162,110.73844,0.17033258,2020-11-18T08:05:59
3.342016,23.768759,33.42016,0.0653817,2020-11-18T09:06:14
7.116006,44.91789,71.16006,0.31479457,2020-11-18T09:16:34
3.624117,26.821104,36.24117,0.08380633,2020-11-18T09:47:46
2.5959663,8.805689,25.959663,0.0054687583,2020-11-18T11:17:10
1.9164243,22.065807,19.164242,0.033684555,2020-11-18T13:47:37
9.253437,19.838865,92.53437,0.13860422,2020-11-18T14:27:36
1.0327861,22.251282,10.327862,0.01837653,2020-11-18T15:08:12
4.8329167,25.346237,48.32917,0.10344347,2020-11-18T15:28:39
4.682352,17.897469,46.82352,0.05953008,2020-11-18T16:18:06
10.354137,35.99092,103.541374,0.35020527,2020-11-18T16:28:43
4.6762857,19.916306,46.762856,0.07046706,2020-11-18T17:19:18
2.2589035,27.28512,22.589035,0.053459145,2020-11-18T17:39:19
9.328161,28.217335,93.28161,0.23090518,2020-11-18T18:19:34
7.1318965,7.1744804,71.31896,0.0014517724,2020-11-18T19:10:03
0.5676347,11.226433,5.676347,0.0027989147,2020-11-18T19:31:11
6.1793003,15.245783,61.793003,0.05944536,2020-11-18T20:21:11
9.852157,40.399773,98.52156,0.38390306,2020-11-18T20:32:43
7.116187,17.988148,71.16187,0.091226004,2020-11-18T23:03:21
1.8360555,23.118198,18.360556,0.03452622,2020-11-18T23:34:43
5.970345,40.031643,59.703453,0.23007867,2020-11-18T23:54:09
6.70522,43.485924,67.0522,0.2854205,2020-11-19T06:04:04
7.995007,21.35061,79.95007,0.13385543,2020-11-19T06:35:09
3.9162598,23.95368,39.162598,0.07746085,2020-11-19T06:56:38
5.6225104,17.762358,56.225105,0.07059671,2020-11-19T08:16:34
8.029147,7.6592894,80.291466,0.0061757863,2020-11-19T08:26:37
7.406451,21.316875,74.06451,0.1237101,2020-11-19T09:47:18
0.8288896,37.680534,8.288896,0.029669236,2020-11-19T10:08:36
11.845016,16.12,118.45016,0.12603097,2020-11-19T10:18:40
3.948697,10.12844,39.48697,0.014412139,2020-11-19T10:39:18
7.626319,26.974537,76.26319,0.17772087,2020-11-19T10:49:02
1.1039934,7.3999357,11.039934,0.0005151141,2020-11-19T11:40:16
5.6247835,42.792725,56.247837,0.23488072,2020-11-19T12:40:19
7.643842,33.186314,76.43842,0.23352472,2020-11-19T14:20:29
1.0828527,39.471786,10.828527,0.04102252,2020-11-19T14:31:33
11.504077,42.515755,115.040764,0.47667193,2020-11-19T14:41:12
8.201733,29.409496,82.017334,0.21442947,2020-11-19T15:02:42
8.028044,10.429224,80.28044,0.032118283,2020-11-19T18:13:42
5.0954013,14.744997,50.954014,0.046041176,2020-11-19T18:54:00
4.550072,17.197563,45.50072,0.05413292,2020-11-19T19:14:28
6.3816824,31.493252,63.81683,0.1823595,2020-11-19T19:44:27
2.808063,8.90446,28.080631,0.00623915,2020-11-19T20:15:20
0.97317106,34.403603,9.73171,0.031113124,2020-11-19T20:25:59
5.043526,19.92521,50.43526,0.07605342,2020-11-19T20:35:06
6.4899487,28.965044,64.89949,0.16631068,2020-11-19T20:55:53
10.402008,28.706701,104.02008,0.26342547,2020-11-19T21:36:33
5.537937,17.243904,55.379368,0.06618511,2020-11-20T00:17:56
7.20685,31.042404,72.068504,0.20214832,2020-11-20T06:37:32
2.9921894,30.182491,29.921894,0.08092747,2020-11-20T08:08:29
2.9612598,26.028679,29.612598,0.06574034,2020-11-20T09:08:16
2.9396405,28.032467,29.396406,0.07213254,2020-11-20T10:38:02
11.102186,25.244925,111.021866,0.2363183,2020-11-20T10:58:40
2.641828,12.067273,26.41828,0.015618008,2020-11-20T11:29:21
8.80736,20.501299,88.07359,0.13872926,2020-11-20T11:59:02
6.9259233,12.029684,69.25924,0.040641073,2020-11-20T13:30:46
11.717556,38.556744,117.17556,0.4313959,2020-11-20T14:11:47
11.915771,44.18882,119.15771,0.516989,2020-11-20T15:12:40
7.6262927,43.21103,76.262924,0.32218188,2020-11-20T17:03:56
3.383266,33.34091,33.832657,0.10397136,2020-11-20T17:24:26
5.7599936,38.976128,57.599937,0.21487933,2020-11-20T17:44:54
7.5121346,9.048105,75.121346,0.017949916,2020-11-20T18:34:25
4.6999636,29.4593,46.999638,0.123150855,2020-11-20T20:25:53
11.057884,22.208548,110.578835,0.19620341,2020-11-20T21:05:04
3.8689246,18.877695,38.689243,0.05361289,2020-11-20T21:36:58
4.2504005,40.855587,42.50401,0.1678831,2020-11-20T22:16:00
4.4296513,15.699852,44.296513,0.044960193,2020-11-20T23:46:17
11.082221,25.025223,110.82221,0.23305275,2020-11-20T23:56:10
4.751888,15.54649,47.518875,0.04738062,2020-11-21T02:07:04
2.6597521,35.238777,26.59752,0.08762617,2020-11-21T05:27:42
9.078308,23.677746,90.78307,0.17663997,2020-11-21T07:47:30
1.494392,31.077017,14.94392,0.04197725,2020-11-21T08:08:49
4.5903926,14.786133,45.903927,0.041698303,2020-11-21T10:58:06
1.7848327,36.997047,17.848328,0.062462993,2020-11-21T11:48:32
8.389742,7.8364058,83.89742,0.008186766,2020-11-21T12:48:18
11.761038,32.41957,117.610374,0.3487873,2020-11-21T14:09:07
11.403934,13.410658,114.03934,0.08529116,2020-11-21T14:50:25
1.4797368,29.888706,14.797368,0.039514136,2020-11-21T15:11:50
11.271283,20.524868,112.71283,0.17784971,2020-11-21T15:31:42
6.764818,27.740747,67.64818,0.16369195,2020-11-21T16:02:13
8.648689,12.969047,86.48689,0.060228497,2020-11-21T17:33:25
5.739516,9.382673,57.395157,0.015954621,2020-11-21T18:24:08
8.751759,20.701809,87.51759,0.13990074,2020-11-21T18:54:32
8.701225,15.451384,87.01225,0.085793614,2020-11-21T19:15:41
6.5156493,25.051052,65.156494,0.13721672,2020-11-21T21:46:17
9.518029,29.300737,95.18029,0.24763557,2020-11-21T22:57:29
11.5283,16.56577,115.283005,0.12865655,2020-11-21T23:18:27
5.481346,12.4266205,54.813457,0.034702715,2020-11-22T06:59:29
2.633647,31.23033,26.336472,0.07444982,2020-11-22T07:49:28
1.0356278,24.295673,10.356278,0.020897193,2020-11-22T08:19:44
0.8387352,38.126095,8.387353,0.030457644,2020-11-22T08:29:10
2.408047,42.57019,24.080471,0.09993047,2020-11-22T09:29:34
6.092865,29.815825,60.928654,0.16218269,2020-11-22T10:29:26
9.733093,44.697643,97.33093,0.42806712,2020-11-22T10:50:43
5.010071,24.27537,50.10071,0.10097595,2020-11-22T11:11:23
0.52871776,28.009111,5.2871776,0.012959205,2020-11-22T11:51:00
8.758029,16.963654,87.58029,0.101805635,2020-11-22T12:01:47
6.03848,22.780766,60.384804,0.1111738,2020-11-22T12:32:18
2.5455277,20.36377,25.455278,0.039687485,2020-11-22T12:43:51
7.5027256,43.365593,75.02726,0.31831455,2020-11-22T14:03:56
4.4657526,8.660459,44.657528,0.008651063,2020-11-22T16:54:21
8.547238,24.779617,85.47238,0.1772944,2020-11-22T18:14:03
4.888612,9.829119,48.88612,0.01613554,2020-11-22T18:55:35
11.298384,24.292221,112.98383,0.22793649,2020-11-22T19:05:50
1.7658978,24.972326,17.658978,0.037026837,2020-11-22T19:16:41
3.3721795,15.668709,33.721794,0.034104515,2020-11-22T20:16:31
11.825437,17.380264,118.25437,0.14320968,2020-11-22T22:56:20
3.3411174,27.203323,33.41117,0.07875195,2020-11-22T23:07:53
11.667679,35.802788,116.67679,0.39207193,2020-11-22T23:17:40
5.7302394,35.97135,57.302395,0.19368157,2020-11-22T23:58:04
2.4291794,20.056593,24.291794,0.037002936,2020-11-23T04:58:27
8.362728,15.713061,83.62729,0.08500911,2020-11-23T05:18:56
5.4144034,19.274673,54.14403,0.0775367,2020-11-23T06:39:25
6.7042427,41.66037,67.04243,0.2711001,2020-11-23T08:39:00
1.8241453,25.84889,18.241453,0.04011363,2020-11-23T10:30:05
6.362596,34.763382,63.625957,0.20608838,2020-11-23T10:40:58
10.143446,16.141956,101.434456,0.10818609,2020-11-23T12:01:52
10.808325,14.901144,108.083244,0.09963115,2020-11-23T12:32:51
4.923621,35.57054,49.23621,0.16411561,2020-11-23T13:13:50
5.9211597,7.7500744,59.211597,0.005181528,2020-11-23T14:33:01
8.870543,8.956478,88.70542,0.020247525,2020-11-23T14:43:19
11.25367,26.212934,112.5367,0.252252,2020-11-23T15:04:45
4.9164968,23.235569,49.164967,0.093125805,2020-11-23T16:05:33
5.277524,23.286667,52.775238,0.10027882,2020-11-23T16:15:14
10.249359,15.526368,102.49359,0.10195477,2020-11-23T16:35:27
4.5040545,28.010017,45.040543,0.110401966,2020-11-23T17:26:08
6.6100845,20.862667,66.100845,0.106905624,2020-11-23T18:06:38
11.427903,9.076417,114.27904,0.02768394,2020-11-23T18:27:22
4.355646,31.942482,43.556465,0.12674738,2020-11-23T18:38:47
9.240061,35.197968,92.40061,0.30397606,2020-11-23T18:58:22
4.8404036,29.80265,48.404037,0.1287697,2020-11-23T19:49:23
10.66897,10.088097,106.689705,0.038437944,2020-11-23T20:49:34
8.42517,25.570425,84.25169,0.18253547,2020-11-23T21:20:00
2.8539896,42.93703,28.539896,0.11965789,2020-11-23T22:11:31
8.380024,12.568938,83.80024,0.054445803,2020-11-23T22:41:59
1.2918851,34.123123,12.918852,0.04087995,2020-11-23T23:32:15
0.9902462,40.573395,9.902462,0.038786914,2020-11-23T23:52:24
4.571267,19.022663,45.71267,0.06411861,2020-11-24T00:32:00
7.2605476,31.565807,72.60548,0.20808807,2020-11-24T07:12:27
11.83641,27.717073,118.3641,0.28608504,2020-11-24T07:23:33
10.843479,25.206095,108.43479,0.2303203,2020-11-24T08:04:45
0.76498353,19.25066,7.6498356,0.010933477,2020-11-24T08:15:30
8.383872,25.860468,83.83872,0.1844777,2020-11-24T08:25:09
1.4877863,35.921658,14.877863,0.050200783,2020-11-24T09:26:49
6.391578,19.686909,63.915783,0.09460426,2020-11-24T09:36:32
9.246811,44.365425,92.46811,0.40309617,2020-11-24T09:47:29
2.9557796,36.00393,29.557796,0.10001742,2020-11-24T11:28:45
2.0301924,8.262829,20.301922,0.0029910828,2020-11-24T14:58:54
11.506061,13.09801,115.06061,0.081858076,2020-11-24T15:08:30
3.2887063,34.4803,32.887062,0.10543707,2020-11-24T15:19:24
10.1587,10.101568,101.587,0.036759216,2020-11-24T15:29:58
9.789629,37.625732,97.896286,0.34978363,2020-11-24T16:10:58
11.690082,28.694334,116.90082,0.2958766,2020-11-24T16:21:57
8.46739,13.833393,84.6739,0.0675045,2020-11-24T17:42:35
6.230838,33.458885,62.308384,0.19233786,2020-11-24T18:13:41
7.642543,30.921019,76.42542,0.21328697,2020-11-24T18:54:02
11.400712,10.617036,114.007126,0.04810958,2020-11-24T19:05:35
7.261365,16.506174,72.61365,0.08053243,2020-11-24T19:26:40
3.3725832,24.29831,33.72583,0.06806331,2020-11-24T20:27:19
0.712118,38.893673,7.1211805,0.0264974,2020-11-24T21:17:36
8.628893,43.307014,86.288925,0.3655042,2020-11-24T21:27:21
4.8476806,18.713322,48.476803,0.06624618,2020-11-24T21:48:19
3.479343,34.608154,34.79343,0.11206794,2020-11-24T21:58:16
3.0771585,31.640701,30.771587,0.08846056,2020-11-24T22:18:27
8.597298,25.18705,85.97298,0.1824194,2020-11-24T22:58:07
8.694668,37.659058,86.94667,0.3109987,2020-11-25T06:09:39
10.62057,40.2804,106.205696,0.41236627,2020-11-25T06:50:25
10.886299,28.909508,108.863,0.27826568,2020-11-25T08:51:50
6.183905,7.471885,61.839054,0.0034044422,2020-11-25T12:22:36
9.68147,35.71009,96.8147,0.3242818,2020-11-25T13:03:31
11.690908,42.823498,116.90909,0.48861077,2020-11-25T13:14:06
4.006335,40.40475,40.063347,0.15613571,2020-11-25T14:55:09
0.66486406,21.714737,6.6486406,0.01141385,2020-11-25T17:15:57
6.1756053,41.159767,61.756054,0.24611677,2020-11-25T17:35:19
2.524683,13.546701,25.24683,0.01928307,2020-11-25T17:46:20
10.145454,21.399475,101.45455,0.1704374,2020-11-25T18:06:02
8.631395,22.014923,86.31396,0.15119968,2020-11-25T18:47:44
2.5558574,26.116243,25.558575,0.057001457,2020-11-25T20:18:46
