Consumption,Temp,FlowTime,Power_Consumption,TimeStamp
3.885424,8.974995,79.16624,0.0044196453,2020-10-26T16:01:51
3.1681185,43.909996,42.684937,0.13272831,2020-10-26T16:22:29
10.189591,10.726346,110.13262,0.03241041,2020-10-26T17:02:02
6.298673,29.215214,111.94437,0.15589897,2020-10-26T17:23:54
5.4048934,41.70706,114.58843,0.21254691,2020-10-26T18:54:26
0.9315751,28.462881,19.879292,0.022239828,2020-10-26T20:15:54
7.5230565,11.470375,61.72258,0.03045913,2020-10-26T20:45:25
13.278701,8.02193,102.381424,0.00033973154,2020-10-26T20:56:51
6.1905212,15.311316,57.55158,0.05280433,2020-10-26T21:27:35
6.4273067,9.074977,87.34428,0.00806074,2020-10-26T21:57:22
2.2388425,18.561369,24.201635,0.027586116,2020-10-26T23:38:59
1.1321903,47.275654,17.520222,0.05187877,2020-10-26T23:58:06
1.4076138,28.416586,36.843475,0.033528443,2020-10-27T06:08:40
2.7996325,41.763096,81.41597,0.1102783,2020-10-27T06:18:30
8.927321,36.795666,107.36533,0.2999128,2020-10-27T07:19:32
5.62976,35.256325,55.308094,0.17902099,2020-10-27T07:50:27
0.4762255,47.546013,11.90965,0.021971622,2020-10-27T09:20:39
3.0329616,15.351773,23.273909,0.026013922,2020-10-27T09:40:52
1.3519913,45.62909,20.363735,0.059353236,2020-10-27T12:30:38
6.140905,49.946438,74.19502,0.3005206,2020-10-27T13:30:36
10.305678,11.009004,117.5529,0.036178127,2020-10-27T14:11:52
6.8368626,30.070946,60.0706,0.17604534,2020-10-27T14:32:01
8.389513,32.74819,100.079254,0.24222949,2020-10-27T17:33:55
3.5706668,21.31509,87.034996,0.055467702,2020-10-27T17:44:19
8.900311,52.57466,75.858635,0.46284974,2020-10-27T17:55:36
10.450786,19.665707,112.07387,0.14223509,2020-10-27T18:36:30
5.266908,22.112778,46.45817,0.08671915,2020-10-27T19:07:17
0.42616612,17.434784,3.992674,0.004690916,2020-10-27T19:57:21
4.5161204,8.287487,56.987038,0.0015147136,2020-10-27T23:07:38
5.4643354,14.272476,102.88159,0.0399874,2020-10-27T23:17:34
11.680838,34.289963,118.44193,0.35827023,2020-10-27T23:58:05
0.95094955,41.270393,20.150932,0.03691154,2020-10-28T06:39:04
8.748935,51.456955,89.74157,0.44356906,2020-10-28T07:29:46
0.3824623,31.332682,9.136218,0.010411183,2020-10-28T09:50:55
5.880032,36.938522,76.440674,0.19851933,2020-10-28T14:30:18
2.5516543,49.334816,27.462942,0.12305085,2020-10-28T17:21:50
5.5904107,29.638912,73.20507,0.14113213,2020-10-28T17:31:17
7.403898,15.558743,114.83454,0.06529151,2020-10-28T18:22:10
5.68765,48.41796,43.147026,0.2681971,2020-10-28T19:03:41
4.015917,51.37096,117.30983,0.20320319,2020-10-28T20:23:46
2.8049047,10.397196,57.40752,0.007844557,2020-10-28T22:34:34
6.798397,19.595284,113.98843,0.09196756,2020-10-28T23:44:13
12.491691,23.551048,108.971756,0.22663535,2020-10-29T02:35:57
5.145576,50.242535,99.916855,0.25358918,2020-10-29T06:06:19
2.358413,26.195442,22.058758,0.050064426,2020-10-29T06:37:04
1.3897898,22.246193,12.212492,0.023099083,2020-10-29T06:47:41
7.591473,46.63157,114.823006,0.3421489,2020-10-29T08:17:46
1.0442414,21.351133,7.9678383,0.01626544,2020-10-29T11:58:55
8.444991,25.965843,107.86165,0.17700827,2020-10-29T12:48:13
11.263654,20.98444,90.271545,0.1706276,2020-10-29T13:19:36
1.9177706,36.466957,18.390486,0.06369194,2020-10-29T13:50:53
0.79598874,45.398777,14.178692,0.034730505,2020-10-29T14:00:23
1.540222,39.512756,17.640774,0.056626078,2020-10-29T14:20:53
0.24574867,52.302917,2.2316363,0.012701945,2020-10-29T16:50:42
5.012905,14.859715,73.40213,0.040118285,2020-10-29T17:30:04
5.937967,13.576649,72.51742,0.038632944,2020-10-29T18:41:05
7.105067,30.465822,58.56085,0.18622468,2020-10-29T19:12:46
9.738251,15.830569,116.9876,0.08896538,2020-10-29T19:22:11
6.622174,20.654175,70.91791,0.0977645,2020-10-29T20:43:03
8.327776,12.196256,101.55635,0.040769722,2020-10-29T21:24:58
13.096348,25.335882,105.48754,0.2648762,2020-10-29T21:35:19
1.2114255,42.65382,10.055617,0.048977274,2020-10-29T22:46:50
11.392228,30.024134,113.93444,0.29272124,2020-10-29T23:26:55
1.6163793,13.532352,20.507397,0.010432776,2020-10-30T01:37:17
12.383594,14.753284,111.45155,0.097568244,2020-10-30T02:27:24
1.4729915,11.059233,27.637299,0.0052572605,2020-10-30T03:38:54
5.2328997,41.436573,42.028893,0.20413193,2020-10-30T06:28:26
2.656735,39.390182,79.519196,0.09729463,2020-10-30T07:08:06
1.3810298,31.901342,15.860802,0.03850988,2020-10-30T07:39:21
8.961808,31.145681,94.05886,0.24199833,2020-10-30T13:39:26
5.1465597,20.119535,74.64433,0.07276956,2020-10-30T14:30:32
8.565125,14.006767,73.020386,0.060023498,2020-10-30T14:41:37
1.8769884,14.699373,15.238997,0.0146704195,2020-10-30T16:32:06
7.489391,22.285368,101.846756,0.12482015,2020-10-30T17:02:26
6.51255,33.134842,94.2489,0.19097391,2020-10-30T17:43:56
2.3565717,27.739046,48.956615,0.054269217,2020-10-30T18:24:31
11.99338,42.737392,97.0323,0.48605517,2020-10-30T18:54:47
1.830012,12.953989,36.27819,0.010576835,2020-10-30T19:15:06
3.7719488,12.996066,41.10602,0.02198572,2020-10-30T19:55:36
1.0057343,12.678659,28.884846,0.0054897363,2020-10-30T21:05:19
8.138024,35.139038,87.64073,0.2576678,2020-10-30T21:15:01
8.914798,24.764887,84.566246,0.17436485,2020-10-30T21:26:15
8.057916,21.895702,65.06244,0.13063212,2020-10-30T23:47:00
2.1705916,23.156548,17.596182,0.03838179,2020-10-31T04:18:11
10.121415,21.816427,117.10979,0.16314875,2020-10-31T06:48:59
2.705974,22.110027,56.523796,0.044544928,2020-10-31T08:49:31
6.6486206,48.24704,54.10476,0.31218517,2020-10-31T09:39:32
5.1345043,37.41794,92.97731,0.17622094,2020-10-31T10:49:01
0.58409965,19.09449,12.115797,0.007560335,2020-10-31T11:30:57
7.525977,28.528938,77.46731,0.18025036,2020-10-31T14:20:08
6.7958183,27.973755,70.26596,0.158361,2020-10-31T15:11:44
7.8925347,11.584375,97.17054,0.033004772,2020-10-31T15:22:08
1.5874478,46.16272,14.409035,0.070678204,2020-10-31T16:03:17
2.1051526,13.851776,36.88694,0.0143720275,2020-10-31T19:53:58
9.609902,10.564435,74.08148,0.028751297,2020-10-31T20:43:34
9.191426,37.22888,81.067215,0.31343096,2020-10-31T21:04:36
4.2913275,14.785187,43.006474,0.033970367,2020-10-31T21:45:42
4.670046,8.233908,48.54982,0.0012744195,2020-10-31T21:55:21
10.131903,27.949718,96.068825,0.2358167,2020-10-31T22:15:18
2.7509913,37.353584,67.97507,0.09421003,2020-10-31T22:36:26
0.3157599,43.43923,6.4521093,0.013055337,2020-10-31T23:07:53
2.4295745,11.60461,31.606245,0.013051785,2020-11-01T07:07:21
2.3207173,22.82552,23.9708,0.042847645,2020-11-01T07:27:04
9.389369,18.567293,103.83421,0.12671117,2020-11-01T07:57:58
3.5357249,50.985992,71.57002,0.18144275,2020-11-01T09:18:58
13.674354,49.018517,109.57184,0.6703387,2020-11-01T10:09:44
4.1895947,21.970268,71.58146,0.07317258,2020-11-01T12:10:01
0.9191926,53.72674,8.51326,0.050109353,2020-11-01T12:31:36
5.5003076,12.635511,44.029953,0.036163215,2020-11-01T14:01:31
11.468753,39.522728,96.18491,0.43516096,2020-11-01T14:11:32
5.711593,45.11155,69.95017,0.25395724,2020-11-01T14:22:40
6.1312995,47.459618,118.47313,0.28941503,2020-11-01T15:13:22
4.0746384,46.8397,41.942398,0.18938775,2020-11-01T15:24:51
3.5284765,48.637466,49.497128,0.17140295,2020-11-01T15:44:31
3.4776666,53.302986,69.66645,0.18786408,2020-11-01T16:24:05
14.296599,30.316307,112.21981,0.3889012,2020-11-01T16:35:56
4.062817,44.746048,31.707075,0.1789145,2020-11-01T17:46:04
5.6530895,25.649435,90.71715,0.12299807,2020-11-01T18:26:15
5.49544,38.42819,46.221207,0.201497,2020-11-01T18:37:00
5.768303,21.45208,62.287033,0.09725797,2020-11-01T18:47:26
12.788402,16.638638,112.55373,0.14380656,2020-11-01T19:18:51
0.7381958,44.89425,13.764442,0.032635603,2020-11-01T19:29:35
10.731769,15.739784,110.74999,0.10942556,2020-11-01T19:39:46
2.0191884,22.306084,24.523355,0.03605684,2020-11-01T20:20:07
2.1451156,49.698334,38.484917,0.106858335,2020-11-01T20:50:34
6.7984834,35.216724,80.31702,0.22380275,2020-11-01T21:40:16
2.1464858,37.115494,28.300417,0.075416215,2020-11-01T21:51:38
4.1469836,48.605167,32.8424,0.20129193,2020-11-01T23:01:17
6.039848,47.036133,72.4993,0.28211415,2020-11-02T02:21:14
8.443155,53.433357,85.39518,0.4573847,2020-11-02T06:52:08
7.3152966,23.051575,78.084,0.13699237,2020-11-02T07:03:25
7.161694,14.573786,61.810017,0.06328132,2020-11-02T13:14:13
0.17581426,33.157196,2.3233793,0.005365276,2020-11-02T15:55:54
0.22508071,35.69925,5.1825476,0.007536255,2020-11-02T16:05:14
2.1562917,18.826279,20.206102,0.029751057,2020-11-02T17:15:44
5.3176174,19.04711,89.700264,0.074738905,2020-11-02T17:45:12
6.771859,9.492397,96.73666,0.01969119,2020-11-02T20:36:02
8.416742,50.854504,76.02382,0.43063068,2020-11-02T20:57:02
3.6703699,34.75212,107.410995,0.118837304,2020-11-02T21:18:22
3.5639722,14.378641,65.69797,0.030680148,2020-11-02T22:09:13
12.17727,53.60794,103.253586,0.6621503,2020-11-03T06:30:24
0.5912301,24.394573,8.772158,0.011998226,2020-11-03T07:01:56
10.081116,39.04158,114.34834,0.37685066,2020-11-03T09:21:00
3.253039,40.559654,40.96054,0.12736599,2020-11-03T09:42:57
8.3397665,12.625046,82.6797,0.054730166,2020-11-03T11:42:37
2.5501077,36.526405,47.1262,0.08784477,2020-11-03T16:13:57
1.0043129,41.096603,14.197823,0.039950933,2020-11-03T16:23:42
8.648123,24.87609,71.4091,0.18036036,2020-11-03T16:33:27
8.795695,40.43643,97.93687,0.34311277,2020-11-03T16:44:57
4.0196548,22.339672,87.0291,0.07193688,2020-11-03T18:25:27
13.406692,26.66079,116.335625,0.30751717,2020-11-03T19:26:38
4.909785,10.482414,89.450905,0.019947555,2020-11-03T19:37:57
0.5862945,19.706821,16.362589,0.008691595,2020-11-03T19:48:51
3.9559782,31.370256,70.05064,0.11247622,2020-11-03T20:38:40
5.0728583,28.876698,42.462303,0.12947361,2020-11-03T21:49:18
3.5243027,27.36824,50.216007,0.08374781,2020-11-03T22:49:02
0.26333195,30.72231,7.0918484,0.007287982,2020-11-03T23:09:43
4.9011602,38.97604,58.080753,0.18283963,2020-11-03T23:49:08
7.31459,29.547087,79.67,0.1924098,2020-11-04T00:49:26
5.7501454,32.869164,45.512188,0.17354336,2020-11-04T06:40:51
3.8407845,38.45732,76.02408,0.14095758,2020-11-04T06:50:46
8.843521,20.583794,77.93817,0.14015,2020-11-04T09:11:52
9.125988,24.860857,78.92043,0.19016428,2020-11-04T11:22:03
5.5595393,15.534637,47.410023,0.05535676,2020-11-04T14:23:10
0.9014037,43.745113,6.8687086,0.038642544,2020-11-04T14:33:08
1.0372055,23.988937,21.899015,0.020557852,2020-11-04T15:23:04
11.239165,20.007687,91.43721,0.17056146,2020-11-04T15:43:33
8.176161,43.282974,108.90406,0.34609798,2020-11-04T16:04:12
6.4258976,22.328485,68.70135,0.114915825,2020-11-04T16:45:09
0.8197792,30.60943,9.010349,0.022580272,2020-11-04T17:16:48
8.544347,31.41383,78.04733,0.24336693,2020-11-04T18:26:09
4.926699,37.241493,43.019585,0.1738225,2020-11-04T18:47:10
9.049284,31.922462,89.03003,0.26311883,2020-11-04T20:17:38
6.413706,17.030174,67.54338,0.07505234,2020-11-04T20:48:56
6.381708,18.270754,64.284294,0.08391444,2020-11-04T21:49:23
9.860832,51.33039,81.76396,0.5099903,2020-11-04T22:00:04
0.36157885,24.376915,7.638157,0.0073303124,2020-11-04T23:11:19
4.10505,14.646685,61.199142,0.03662169,2020-11-05T03:31:21
3.1611023,9.44606,33.891872,0.009020953,2020-11-05T06:12:06
0.6770778,31.89597,5.457397,0.019665923,2020-11-05T06:22:38
7.2141414,31.55782,86.27824,0.20669085,2020-11-05T06:32:38
3.3029408,40.699722,48.487125,0.12985954,2020-11-05T07:43:41
4.7348914,24.131931,98.050766,0.09463747,2020-11-05T08:43:18
3.1446555,52.61358,84.91333,0.16734548,2020-11-05T09:14:33
4.457562,21.788118,49.14639,0.076905444,2020-11-05T10:35:45
4.4728594,34.09539,35.172222,0.14139284,2020-11-05T11:25:34
1.3028575,42.50586,35.557636,0.05396892,2020-11-05T11:35:41
3.2793026,51.491302,29.047585,0.17021719,2020-11-05T11:55:38
0.0907836,14.508835,2.1865385,0.00079529226,2020-11-05T12:55:28
8.188083,18.909775,64.23088,0.11377125,2020-11-05T13:15:25
7.3629446,31.33779,65.21459,0.2090641,2020-11-05T14:26:07
8.933973,16.186562,77.31876,0.09575124,2020-11-05T14:57:28
4.081041,27.503017,42.667606,0.09761926,2020-11-05T15:58:43
0.744682,25.660032,10.684174,0.016211754,2020-11-05T17:08:30
2.930143,51.866196,50.276733,0.15337509,2020-11-05T18:18:53
2.039448,29.85246,59.2091,0.05437414,2020-11-05T18:48:35
0.55972344,40.102455,15.303127,0.021616258,2020-11-05T19:18:49
8.669255,8.27228,97.8212,0.012868003,2020-11-05T19:28:20
1.112547,11.94858,11.44151,0.0064231157,2020-11-05T21:09:05
3.7715144,53.24656,65.3066,0.20348948,2020-11-05T21:49:21
2.2071805,23.801311,63.228924,0.043264113,2020-11-05T22:40:34
6.0231667,34.90284,108.75753,0.19607401,2020-11-06T00:51:59
12.684565,11.099268,101.544464,0.060663663,2020-11-06T10:22:40
6.1371174,25.366795,89.2027,0.1315057,2020-11-06T10:43:43
1.1190448,20.607632,18.352661,0.017765474,2020-11-06T12:24:28
3.1178093,48.49955,48.8226,0.15095228,2020-11-06T12:54:44
4.8298516,17.02864,74.48781,0.05650965,2020-11-06T13:34:47
3.4183228,45.01049,75.943275,0.15158747,2020-11-06T15:15:10
2.9494889,14.25362,27.767838,0.024960216,2020-11-06T15:36:22
0.13983639,28.343386,3.006458,0.0034820123,2020-11-06T16:06:46
12.948537,23.12037,106.71364,0.2435244,2020-11-06T16:36:37
6.468074,53.010933,117.40916,0.34720245,2020-11-06T16:47:25
5.9142065,14.079578,101.86661,0.048848435,2020-11-06T17:08:34
0.32413757,8.919758,7.280947,0.00072597654,2020-11-06T17:19:15
2.7088323,47.59687,79.368965,0.12829846,2020-11-06T19:39:23
2.2643547,23.323189,31.728556,0.043121736,2020-11-06T20:10:41
1.0143778,38.05001,13.312521,0.036745846,2020-11-06T20:20:36
8.741898,37.730442,99.51727,0.3134161,2020-11-06T21:00:14
7.8370695,12.092941,106.87943,0.04656602,2020-11-06T22:01:39
2.1920376,8.597132,32.803658,0.004084468,2020-11-06T22:42:29
2.44033,39.634705,31.390097,0.09291269,2020-11-06T23:22:43
7.76699,36.15822,99.4265,0.26421684,2020-11-07T01:02:38
11.277421,50.88524,102.20144,0.57739764,2020-11-07T01:23:59
6.9980063,37.650536,86.41492,0.2502414,2020-11-07T02:44:47
4.1959157,48.394073,101.16073,0.2026337,2020-11-07T06:05:25
11.530397,48.167343,111.749855,0.5537884,2020-11-07T06:26:58
2.9456723,22.582052,82.04046,0.053549554,2020-11-07T08:37:17
4.2776036,11.570541,109.12552,0.022809459,2020-11-07T11:18:05
10.197798,26.831501,97.90084,0.23594391,2020-11-07T13:39:33
8.215428,54.6967,70.279305,0.457157,2020-11-07T15:10:27
0.35941803,22.34512,6.18141,0.0064345314,2020-11-07T15:41:27
2.7339628,48.449005,39.915768,0.1322067,2020-11-07T16:41:43
1.0908828,29.362568,10.100602,0.028460763,2020-11-07T18:31:18
11.973953,49.253754,117.778824,0.5902685,2020-11-07T19:01:10
2.7427156,10.59733,56.74643,0.011510862,2020-11-07T19:22:37
12.782994,13.506687,103.95176,0.09703743,2020-11-07T19:52:41
1.5141981,50.11556,31.850542,0.076166406,2020-11-07T20:13:11
2.4588797,15.643093,24.57218,0.02479438,2020-11-07T22:33:25
5.4299283,43.574986,81.30557,0.23169947,2020-11-08T06:13:26
1.0690081,15.710098,8.9943695,0.010863027,2020-11-08T07:14:51
2.485829,13.536482,48.31641,0.018956672,2020-11-08T07:34:01
0.36939186,49.114132,5.315506,0.018149387,2020-11-08T07:44:54
7.665177,24.64826,109.4341,0.1578232,2020-11-08T08:24:54
6.0055285,18.36863,60.01049,0.079653725,2020-11-08T10:15:03
3.1287103,37.084328,48.99226,0.10981266,2020-11-08T10:26:09
1.9304388,47.25032,19.467503,0.09065091,2020-11-08T11:06:28
0.12875815,41.119102,3.4296827,0.0051252972,2020-11-08T13:06:16
0.68480307,47.577507,8.195227,0.03241887,2020-11-08T13:26:06
6.254725,41.446796,63.260475,0.25136444,2020-11-08T14:06:29
7.9332123,31.048826,107.844124,0.22258183,2020-11-08T14:47:10
1.4308743,46.952293,14.599329,0.0666945,2020-11-08T16:28:10
3.4404895,27.053728,37.29963,0.08049374,2020-11-08T16:48:43
4.1309276,33.717415,111.814575,0.12876232,2020-11-08T16:58:33
1.3214561,7.9390163,15.148704,0.0014476803,2020-11-08T18:39:45
7.1581554,15.162075,101.6687,0.06816296,2020-11-08T20:49:26
1.0346028,11.655262,30.081318,0.005619071,2020-11-08T21:00:51
0.16933662,7.914154,2.5393453,0.0001805997,2020-11-08T21:10:18
7.8147125,9.77474,81.174255,0.025297763,2020-11-08T21:30:31
3.0418813,38.34309,34.754963,0.11123228,2020-11-08T22:01:38
3.76698,19.501617,86.58822,0.054942228,2020-11-08T22:31:54
5.156048,12.790951,84.73253,0.03483482,2020-11-09T06:02:52
3.8002608,35.86407,55.77791,0.12797283,2020-11-09T07:03:54
4.5855002,29.943035,81.801025,0.1227395,2020-11-09T08:03:23
10.266817,24.339619,108.81166,0.20769313,2020-11-09T08:14:47
1.2696137,44.23293,29.081625,0.05515001,2020-11-09T08:25:33
6.14738,14.714291,96.88387,0.055326454,2020-11-09T09:25:37
0.38418058,39.65345,6.5423894,0.014635623,2020-11-09T09:36:19
3.6528366,42.754833,47.574253,0.15237431,2020-11-09T09:46:35
0.38781965,39.147587,5.394308,0.014545376,2020-11-09T10:06:30
2.9036307,45.019165,53.70348,0.12879254,2020-11-09T11:06:08
1.5142809,42.814163,41.16925,0.063271485,2020-11-09T11:16:14
8.141618,18.508133,62.265892,0.10931062,2020-11-09T12:16:15
3.7100089,22.797321,94.35453,0.068376236,2020-11-09T12:37:10
4.9361377,10.694056,61.874893,0.021273427,2020-11-09T13:38:54
2.0148818,24.63685,39.354645,0.041458864,2020-11-09T15:09:16
2.653091,16.257961,68.31173,0.028655915,2020-11-09T15:59:15
0.35749573,20.458384,6.5394917,0.0056132004,2020-11-09T16:30:11
0.934976,29.254364,8.353279,0.024275178,2020-11-09T17:00:35
13.310244,33.10586,113.51365,0.4053879,2020-11-09T17:40:22
1.6136667,7.9390793,13.01027,0.0017679209,2020-11-09T17:51:04
5.474113,22.431723,57.63204,0.09855416,2020-11-09T18:51:34
1.9735782,43.601723,49.802994,0.08427575,2020-11-09T19:11:23
4.852589,36.10134,108.68806,0.16475298,2020-11-09T19:31:19
10.626997,49.01818,114.869484,0.52094823,2020-11-09T20:22:28
5.448255,25.931932,49.046417,0.12033699,2020-11-09T21:03:41
6.70595,24.571259,90.740036,0.13747063,2020-11-09T21:23:22
7.2256055,20.12587,111.18689,0.110649414,2020-11-09T22:34:54
7.328975,10.651403,61.96717,0.031221218,2020-11-10T02:45:55
1.8456666,32.7136,25.010681,0.05536852,2020-11-10T03:26:57
9.329426,16.427105,73.77595,0.10260772,2020-11-10T06:26:43
5.0254855,24.696566,75.54379,0.10375614,2020-11-10T07:17:44
7.5726237,39.426796,91.1652,0.2864819,2020-11-10T08:38:37
8.953279,21.15942,95.511246,0.14790209,2020-11-10T10:29:31
0.85199857,10.36034,12.567409,0.0033401726,2020-11-10T11:00:49
7.938313,18.403963,62.629795,0.10561626,2020-11-10T11:40:43
8.794055,30.053843,100.74777,0.2365262,2020-11-10T12:31:56
5.3681407,35.331165,73.22821,0.17743328,2020-11-10T14:02:56
7.685136,7.3082695,77.190834,0.0027639417,2020-11-10T14:13:04
7.237181,19.191551,64.21004,0.10293788,2020-11-10T15:14:12
9.209976,29.8416,119.19935,0.24543236,2020-11-10T17:55:05
6.2657976,35.40974,105.773125,0.20767795,2020-11-10T18:56:37
2.2771246,13.299612,52.70809,0.016735835,2020-11-10T20:27:59
1.0918387,42.40522,16.147312,0.045099586,2020-11-10T21:47:36
3.7748911,52.006744,88.2246,0.19821146,2020-11-10T21:57:39
1.8315916,50.359634,14.296164,0.09265333,2020-11-10T22:48:14
2.9567008,26.2199,26.911669,0.066298746,2020-11-10T23:28:38
10.747296,51.83103,119.99007,0.5621144,2020-11-11T06:48:21
2.0881577,34.994354,21.326853,0.068199396,2020-11-11T07:49:52
5.035462,28.363464,75.24555,0.12550406,2020-11-11T07:59:06
2.961365,44.689682,52.62742,0.13021505,2020-11-11T08:30:46
0.25950703,46.213226,2.440569,0.011872125,2020-11-11T08:40:09
1.9828594,23.739353,50.196735,0.03872374,2020-11-11T09:30:55
0.91025263,18.990221,14.748407,0.012733152,2020-11-11T10:00:20
1.1651396,39.455338,24.245243,0.04411749,2020-11-11T10:10:30
0.94886446,42.770996,16.074419,0.039598797,2020-11-11T10:30:23
0.51736885,7.744816,4.8941383,0.00044956856,2020-11-11T12:00:26
11.305389,31.49042,88.36043,0.3230193,2020-11-11T14:20:54
5.526551,39.27516,88.75124,0.20809868,2020-11-11T14:41:47
3.7994673,23.225811,60.720592,0.071924336,2020-11-11T15:02:41
10.040234,34.107746,84.64516,0.31752944,2020-11-11T15:33:14
7.4843245,25.29635,97.94892,0.15975845,2020-11-11T15:44:38
1.7218623,47.079414,39.67437,0.080513105,2020-11-11T16:45:11
6.5457463,34.018402,53.769016,0.20633154,2020-11-11T16:55:43
0.23392494,27.573713,5.5891457,0.005614822,2020-11-11T17:05:43
3.5724757,37.96202,30.625713,0.12904625,2020-11-11T17:45:04
5.0352497,48.41465,44.92649,0.24328862,2020-11-11T20:15:51
6.061555,47.330673,70.46963,0.28521103,2020-11-11T20:45:02
0.7030503,49.768448,6.789682,0.035079766,2020-11-11T21:06:37
5.345787,15.282799,80.49882,0.05165776,2020-11-11T21:56:23
14.482313,21.292955,119.98718,0.24149422,2020-11-11T22:07:42
13.221225,44.489113,110.23529,0.57826066,2020-11-11T22:18:23
5.021468,35.55444,37.90336,0.16728275,2020-11-12T07:09:41
9.125417,34.41442,102.64282,0.29186267,2020-11-12T07:39:04
