Consumption,Temp,FlowTime,Power_Consumption,TimeStamp
8.03064,36.336567,80.3064,0.26548752,2020-10-23T20:39:34
2.3048675,38.944927,23.048674,0.08321128,2020-10-23T21:20:26
2.5818949,24.4457,25.818947,0.04953791,2020-10-23T21:40:27
5.60366,16.902235,56.0366,0.05819928,2020-10-23T22:00:24
7.393468,36.934807,73.93468,0.24958332,2020-10-23T22:20:56
11.384779,42.8279,113.847786,0.4625926,2020-10-24T01:51:54
0.40812272,20.054676,4.0812273,0.0057397513,2020-10-24T02:12:19
2.9973073,33.913673,29.973072,0.09061645,2020-10-24T04:52:49
2.1733618,11.69619,21.733618,0.009372017,2020-10-24T05:32:39
5.78257,29.90606,57.8257,0.14778553,2020-10-24T07:32:47
0.6674845,31.728504,6.674845,0.018478144,2020-10-24T08:52:22
5.026719,21.573143,50.26719,0.07959977,2020-10-24T09:12:01
4.1997547,34.771503,41.997547,0.1311727,2020-10-24T09:22:20
10.150117,14.026832,101.50117,0.07136855,2020-10-24T09:42:31
3.0573688,33.24605,30.57369,0.0900509,2020-10-24T14:03:26
1.7011831,40.687202,17.01183,0.06487473,2020-10-24T14:43:52
6.225458,32.832764,62.254578,0.18036121,2020-10-24T15:13:08
5.9799604,19.670263,59.799603,0.081419,2020-10-24T16:24:08
0.9412789,16.06647,9.412788,0.008858263,2020-10-24T16:34:10
7.302329,31.929718,73.02329,0.20386644,2020-10-24T16:44:04
6.004253,43.20218,60.042526,0.2465899,2020-10-24T16:55:28
11.665537,12.305005,116.655365,0.05859023,2020-10-24T17:36:17
5.1594453,11.781176,51.594456,0.022760231,2020-10-24T17:57:28
8.069403,36.40043,80.69402,0.26737025,2020-10-24T18:17:58
0.6849524,15.8675585,6.849524,0.0062870528,2020-10-24T18:28:53
2.2979326,43.290752,22.979324,0.094611734,2020-10-24T18:38:22
8.010667,23.86219,80.10667,0.1482445,2020-10-24T19:18:10
8.530238,25.663149,85.302376,0.17578268,2020-10-24T19:49:44
2.7928052,19.823717,27.928051,0.038524896,2020-10-24T20:00:26
11.755084,24.33392,117.55084,0.22400768,2020-10-24T20:40:26
10.578084,29.931276,105.78084,0.27065602,2020-10-24T20:51:14
11.38729,20.559818,113.872894,0.16685933,2020-10-24T21:02:04
6.578543,15.163957,65.78543,0.05498313,2020-10-24T21:23:44
6.7859273,28.935339,67.859276,0.16574329,2020-10-24T22:14:15
3.6819744,31.07394,36.819744,0.099117264,2020-10-24T22:45:54
0.75457084,27.658733,7.5457087,0.017306224,2020-10-24T23:05:20
6.070161,37.477882,60.701607,0.20875806,2020-10-24T23:35:36
8.043432,10.860372,80.434326,0.026841737,2020-10-25T00:26:19
3.8488333,30.339182,38.488335,0.10030975,2020-10-25T04:17:25
9.2561655,39.171295,92.56165,0.3366144,2020-10-25T04:47:45
8.141906,10.12623,81.41905,0.020196825,2020-10-25T06:08:03
1.9733137,23.889563,19.733137,0.03658094,2020-10-25T06:19:31
1.5730859,44.633297,15.73086,0.06723187,2020-10-25T07:29:10
7.147709,18.448187,71.47709,0.087127365,2020-10-25T07:59:21
8.476386,31.948738,84.76386,0.23683186,2020-10-25T08:10:23
9.974913,30.17722,99.74912,0.2580851,2020-10-25T08:31:02
6.565906,26.607786,65.65906,0.14253978,2020-10-25T08:42:54
0.4645822,10.046316,4.645822,0.001109129,2020-10-25T09:33:38
8.963546,34.88346,89.63545,0.281133,2020-10-25T09:43:08
5.1878667,43.370613,51.87867,0.21408103,2020-10-25T10:14:22
10.632086,31.982721,106.32086,0.29748407,2020-10-25T10:34:52
10.445703,31.964577,104.45703,0.29204798,2020-10-25T13:55:28
9.061354,36.072575,90.61354,0.2967714,2020-10-25T14:16:11
4.8731494,36.778236,48.73149,0.16361408,2020-10-25T14:37:58
11.662467,30.978714,116.62467,0.31265324,2020-10-25T14:57:06
8.583015,34.479187,85.83016,0.2651498,2020-10-25T15:38:29
2.83209,34.27126,28.320898,0.086803,2020-10-25T16:09:44
8.266583,37.328705,82.66583,0.2828562,2020-10-25T16:19:37
10.10637,23.284603,101.0637,0.18021715,2020-10-25T17:10:16
1.4736316,29.415554,14.736317,0.036818407,2020-10-25T17:31:45
8.641286,17.773933,86.41286,0.09853591,2020-10-25T18:01:38
9.986102,21.975592,99.86102,0.16282196,2020-10-25T18:12:46
5.339854,36.65197,53.398537,0.17849687,2020-10-25T18:33:20
2.1925416,16.583092,21.925417,0.021955248,2020-10-25T19:03:49
4.082384,27.868649,40.823845,0.09463003,2020-10-25T19:23:22
2.6436975,44.805965,26.436975,0.113521144,2020-10-25T19:43:24
2.5105615,40.930805,25.105616,0.096453935,2020-10-25T19:53:18
4.5120745,38.232998,45.120747,0.15914913,2020-10-25T20:03:49
10.349498,24.4295,103.49498,0.19837658,2020-10-25T20:23:09
6.0113935,41.20163,60.113934,0.23285273,2020-10-25T20:54:55
3.591474,25.467762,35.914738,0.07319085,2020-10-25T21:15:33
11.4387455,29.8735,114.38746,0.2919063,2020-10-25T21:25:57
11.863665,15.563905,118.63664,0.10469156,2020-10-25T21:36:44
5.373506,14.922239,53.73506,0.04339614,2020-10-25T22:07:15
9.99093,29.005138,99.909294,0.24483766,2020-10-25T22:47:33
5.9977627,10.537937,59.977627,0.017758934,2020-10-25T23:28:20
4.002507,34.47844,40.02507,0.123643495,2020-10-26T07:18:02
2.3386762,31.556473,23.38676,0.06427278,2020-10-26T07:58:28
10.39204,27.639118,103.92041,0.23810558,2020-10-26T08:38:21
4.454205,20.31186,44.54205,0.06397947,2020-10-26T08:59:34
8.764847,27.722994,87.64847,0.20168051,2020-10-26T09:29:47
11.508724,36.585377,115.08724,0.3838114,2020-10-26T10:00:47
3.4133587,10.44652,34.133587,0.009742659,2020-10-26T10:41:53
11.5086355,11.26178,115.08636,0.043795068,2020-10-26T12:01:27
5.9065833,17.5532,59.065834,0.06583123,2020-10-26T12:22:44
4.338356,23.92084,43.383556,0.08058198,2020-10-26T12:42:27
1.926256,14.761181,19.26256,0.015194392,2020-10-26T13:12:30
4.0565286,34.606983,40.565285,0.12592064,2020-10-26T14:42:28
5.519075,35.84959,55.19075,0.17932129,2020-10-26T16:02:50
10.920985,25.67575,109.209854,0.22520939,2020-10-26T16:22:20
5.8471756,34.691734,58.471756,0.18208313,2020-10-26T16:43:31
2.6111734,12.046597,26.111734,0.012327425,2020-10-26T17:33:16
9.683982,25.057457,96.83982,0.19271478,2020-10-26T17:53:46
4.86949,18.059792,48.6949,0.0571504,2020-10-26T18:24:30
3.3173513,19.541796,33.173515,0.044669554,2020-10-26T18:34:36
11.9385,17.335634,119.385,0.13002905,2020-10-26T18:44:50
3.0588236,20.400322,30.588238,0.044252127,2020-10-26T19:25:59
11.287108,36.1985,112.87108,0.37132612,2020-10-26T20:15:25
3.346601,27.845194,33.46601,0.077482924,2020-10-26T20:26:57
10.637482,24.510168,106.37482,0.2048977,2020-10-26T20:46:23
9.360287,30.94367,93.60287,0.25055254,2020-10-26T20:57:52
5.089495,10.900999,50.89495,0.01722539,2020-10-26T21:18:41
6.718828,17.828049,67.188286,0.07703847,2020-10-26T21:48:58
3.9125237,12.246237,39.125237,0.019382417,2020-10-26T22:09:42
3.8340898,32.981903,38.340897,0.11174667,2020-10-26T23:09:37
0.51688075,34.593254,5.1688075,0.016036466,2020-10-26T23:19:45
2.903354,33.979687,29.033539,0.08799959,2020-10-26T23:29:32
8.850652,32.4302,88.506516,0.25226036,2020-10-26T23:59:38
5.2613683,37.743088,52.61368,0.18257089,2020-10-27T02:20:04
2.987467,17.70493,29.874672,0.03382535,2020-10-27T04:10:43
6.870781,31.06449,68.70781,0.1848829,2020-10-27T06:20:03
7.4729013,39.215187,74.72901,0.27214602,2020-10-27T07:01:02
4.5517664,27.71307,45.517662,0.10468417,2020-10-27T07:32:23
10.5026045,9.111689,105.02604,0.013621562,2020-10-27T12:12:11
7.9569893,20.13872,79.56989,0.1126856,2020-10-27T12:33:51
10.074087,34.119553,100.740875,0.30698574,2020-10-27T13:14:44
10.417713,12.376155,104.17713,0.05318778,2020-10-27T13:25:09
5.7009954,43.311867,57.009956,0.2348649,2020-10-27T14:06:55
8.025932,33.885925,80.259315,0.24238513,2020-10-27T14:46:29
0.78501236,35.99933,7.8501244,0.02564312,2020-10-27T15:27:34
9.226315,17.832859,92.263145,0.10584122,2020-10-27T16:27:33
7.257745,17.85759,72.57745,0.08346785,2020-10-27T17:18:56
1.5287304,26.129309,15.287304,0.032333963,2020-10-27T17:39:34
8.81734,18.600685,88.1734,0.10904815,2020-10-27T18:29:27
10.352403,41.882015,103.524025,0.4092203,2020-10-27T19:30:27
1.5512993,40.90442,15.512995,0.059552033,2020-10-27T19:41:30
3.1639948,39.042946,31.639948,0.11458967,2020-10-27T20:41:34
8.247948,20.775759,82.47947,0.122936085,2020-10-27T21:21:05
10.400953,36.96562,104.00954,0.3514817,2020-10-27T21:42:14
1.5556415,14.213212,15.556416,0.011276452,2020-10-27T22:03:02
2.1887708,42.302246,21.887707,0.08759304,2020-10-27T22:43:27
11.279507,31.562334,112.79507,0.31006673,2020-10-27T23:23:34
9.09021,22.934784,90.9021,0.15838702,2020-10-28T06:54:13
7.037869,23.588839,70.37869,0.12799756,2020-10-28T07:55:46
4.049368,35.090958,40.493683,0.12798479,2020-10-28T08:56:57
9.178224,44.0768,91.78224,0.38630778,2020-10-28T09:16:17
9.643716,36.176804,96.43716,0.31701726,2020-10-28T09:57:24
3.3807378,20.462242,33.807377,0.0491535,2020-10-28T10:38:23
10.572891,43.758274,105.72891,0.4410797,2020-10-28T10:48:44
0.49256372,44.91309,4.9256372,0.02121239,2020-10-28T12:29:39
3.071052,24.104383,30.710522,0.0577003,2020-10-28T13:29:59
11.092845,11.549788,110.928444,0.045940127,2020-10-28T14:09:17
7.4924107,14.784906,74.9241,0.059307855,2020-10-28T14:40:10
7.3346252,34.561546,73.34625,0.2272888,2020-10-28T14:51:14
5.535906,41.695934,55.359055,0.2176271,2020-10-28T15:42:02
9.163235,16.351978,91.63234,0.08928632,2020-10-28T16:02:04
2.1730409,32.184074,21.73041,0.061311807,2020-10-28T16:53:46
10.971213,22.920513,109.712135,0.19097881,2020-10-28T17:03:52
2.670707,38.75508,26.70707,0.095827445,2020-10-28T17:14:13
10.799103,34.35479,107.99103,0.33204275,2020-10-28T17:24:02
4.213376,17.32402,42.13376,0.0458332,2020-10-28T18:35:28
8.090071,11.464622,80.90071,0.032700535,2020-10-28T18:45:23
10.796232,43.282417,107.96232,0.44440335,2020-10-28T19:26:44
1.7057436,35.33969,17.057434,0.054406915,2020-10-28T20:27:45
3.197617,44.14617,31.976168,0.13484521,2020-10-28T21:07:52
7.127946,41.226116,71.279465,0.2763063,2020-10-28T21:27:31
10.207132,44.39909,102.07132,0.433452,2020-10-28T21:38:55
6.254561,24.965185,62.54561,0.12379475,2020-10-28T21:59:13
2.4233453,26.3992,24.233452,0.052018885,2020-10-28T22:20:27
11.923644,20.594809,119.23644,0.17520535,2020-10-28T22:30:01
2.1603851,27.46093,21.603853,0.049050283,2020-10-29T04:01:36
0.8598442,21.293447,8.598442,0.0133353425,2020-10-29T05:01:06
4.698754,29.063784,46.987537,0.11546912,2020-10-29T06:41:23
11.226925,38.078148,112.26925,0.39396596,2020-10-29T07:21:57
9.906728,39.4015,99.067276,0.36293378,2020-10-29T07:32:13
4.571372,10.931689,45.71372,0.015635483,2020-10-29T08:53:54
3.439132,8.746033,34.39132,0.0029933224,2020-10-29T10:53:27
6.9686007,14.46836,69.686005,0.052587982,2020-10-29T11:33:52
2.936254,32.902485,29.362541,0.0853067,2020-10-29T12:54:35
4.269585,41.30134,42.69585,0.16588004,2020-10-29T13:44:33
5.9193897,44.3952,59.193897,0.25134358,2020-10-29T14:04:24
8.283447,12.551376,82.83447,0.0439846,2020-10-29T14:24:54
9.652781,23.32446,96.5278,0.17257756,2020-10-29T14:35:37
3.6728768,36.866673,36.728767,0.123694345,2020-10-29T14:46:27
1.7060544,37.464928,17.060545,0.0586469,2020-10-29T15:06:47
11.266098,16.012138,112.66097,0.105309784,2020-10-29T15:26:20
7.3772316,37.590836,73.772316,0.25468153,2020-10-29T16:07:42
11.956449,19.49292,119.56449,0.16031693,2020-10-29T16:28:32
8.012917,10.740515,80.129166,0.025619432,2020-10-29T18:39:27
4.3968716,24.635853,43.968716,0.08533666,2020-10-29T19:40:51
2.862454,19.069723,28.624538,0.03696767,2020-10-29T20:20:58
10.998022,20.467514,109.980225,0.159971,2020-10-29T20:40:53
2.4250505,29.565044,24.250504,0.06101237,2020-10-29T21:01:38
3.5502114,29.426008,35.502117,0.08874467,2020-10-29T22:11:43
7.041554,23.061852,70.41554,0.12373531,2020-10-29T22:41:51
4.486815,26.969109,44.86815,0.09929602,2020-10-29T23:12:43
0.6183748,20.280895,6.183748,0.008859895,2020-10-29T23:32:12
5.079698,12.615116,50.796978,0.027350627,2020-10-30T02:52:07
8.859584,19.527153,88.59584,0.119146734,2020-10-30T04:22:01
2.8932247,29.865927,28.932247,0.07380688,2020-10-30T07:23:58
2.5275526,24.542383,25.275524,0.048780367,2020-10-30T07:53:56
11.927937,32.744133,119.279366,0.3443375,2020-10-30T08:23:49
8.317467,20.234644,83.174675,0.11872144,2020-10-30T08:54:33
11.436993,21.304087,114.36993,0.17751852,2020-10-30T10:15:25
6.574684,30.590189,65.74684,0.17327724,2020-10-30T12:26:23
5.5501866,23.155315,55.50187,0.09813397,2020-10-30T14:37:42
8.989149,26.64495,89.89149,0.19553594,2020-10-30T15:07:57
2.8919013,36.267647,28.919012,0.09537178,2020-10-30T17:18:00
10.456407,26.926853,104.564064,0.23089133,2020-10-30T18:18:21
11.540357,43.34586,115.403564,0.47588775,2020-10-30T18:59:44
1.4342778,12.220253,14.342777,0.0070618507,2020-10-30T19:10:06
11.613451,20.847235,116.134514,0.17406751,2020-10-30T19:20:32
0.5151315,44.197327,5.1513147,0.02175411,2020-10-30T20:41:34
1.8994637,32.370197,18.994637,0.05400535,2020-10-30T21:21:45
6.453207,20.385073,64.53207,0.09324401,2020-10-30T22:41:42
0.7107435,33.743587,7.107435,0.0213466,2020-10-30T23:02:54
10.349353,26.587038,103.49353,0.22442445,2020-10-30T23:22:04
5.960417,30.77031,59.604168,0.1583406,2020-10-31T05:23:07
0.81978357,43.175396,8.197836,0.033642244,2020-10-31T06:03:24
9.028953,18.82098,90.28953,0.1139858,2020-10-31T06:33:24
11.564336,10.276464,115.64336,0.030713433,2020-10-31T07:44:25
7.666795,11.33499,76.667946,0.029830126,2020-10-31T08:35:11
6.2800713,15.717694,62.800713,0.056545615,2020-10-31T09:06:59
10.306163,32.718643,103.06163,0.2972134,2020-10-31T10:07:15
9.2692995,17.799433,92.69299,0.10597286,2020-10-31T10:48:53
5.0329323,18.166857,50.329323,0.05969728,2020-10-31T11:09:56
3.9837294,33.751373,39.837296,0.11968424,2020-10-31T12:59:25
8.179222,22.23792,81.79222,0.13586429,2020-10-31T13:09:21
9.95968,23.007793,99.596794,0.17438495,2020-10-31T14:40:32
5.863038,18.487488,58.63038,0.07173663,2020-10-31T14:51:32
4.180018,36.87462,41.80018,0.14081249,2020-10-31T15:01:03
1.49458,8.467102,14.945801,0.00081447494,2020-10-31T15:31:15
8.976144,18.266914,89.761444,0.10751685,2020-10-31T16:31:00
7.4573746,25.516674,74.573746,0.1523998,2020-10-31T17:12:04
6.419842,44.37128,64.19842,0.27241418,2020-10-31T18:23:59
10.230045,13.404811,102.30045,0.0645067,2020-10-31T19:24:31
9.555298,29.24065,95.55297,0.23678751,2020-10-31T19:35:27
10.857958,25.95123,108.579575,0.22739929,2020-10-31T20:16:49
2.8269248,31.806147,28.269249,0.078514546,2020-10-31T20:27:03
10.328049,16.318104,103.28048,0.10022808,2020-10-31T20:37:42
6.7525473,15.296919,67.52547,0.05748492,2020-10-31T20:58:28
4.834683,14.315471,48.34683,0.03562218,2020-10-31T21:29:37
2.340785,14.590392,23.407848,0.017997805,2020-10-31T21:49:05
11.704449,8.885192,117.044495,0.012087463,2020-10-31T21:59:00
5.906903,24.334969,59.069027,0.112570584,2020-10-31T22:10:44
8.942673,44.323254,89.42673,0.37896478,2020-10-31T22:20:23
8.708406,9.012769,87.08407,0.010289536,2020-10-31T22:41:39
11.523551,11.514864,115.23551,0.047254328,2020-10-31T23:02:38
5.855918,12.647323,58.559177,0.03175006,2020-10-31T23:33:24
8.406088,20.6456,84.060875,0.1338238,2020-11-01T01:03:40
0.5275271,35.77762,5.2752714,0.017711135,2020-11-01T03:34:51
4.010129,11.175901,40.10129,0.019536885,2020-11-01T04:34:46
2.6388369,39.165417,26.388369,0.09902584,2020-11-01T06:44:37
4.088318,26.415678,40.883183,0.09260704,2020-11-01T07:34:56
8.772078,15.534835,87.72078,0.08734627,2020-11-01T08:04:22
9.750513,35.82878,97.50513,0.3279446,2020-11-01T08:35:20
2.0391653,11.9556055,20.391653,0.011789515,2020-11-01T10:16:20
7.3404818,31.789623,73.404816,0.21229574,2020-11-01T11:56:25
3.231446,19.57144,32.31446,0.04739458,2020-11-01T12:07:47
7.2597475,9.716911,72.59748,0.023011437,2020-11-01T12:27:58
6.1686554,34.203655,61.686554,0.1957783,2020-11-01T13:18:44
7.5848427,41.44818,75.84843,0.3048314,2020-11-01T14:09:42
10.064154,15.005799,100.64153,0.09400019,2020-11-01T15:20:39
9.926194,33.46024,99.26194,0.30642438,2020-11-01T17:21:48
1.0096347,31.360153,10.096348,0.028693998,2020-11-01T17:42:05
3.4385328,9.271373,34.38533,0.009111888,2020-11-01T18:02:51
8.213411,36.034775,82.13411,0.2782203,2020-11-01T18:32:16
6.4421587,11.267365,64.42159,0.032072887,2020-11-01T18:43:14
11.91104,28.610481,119.1104,0.30030385,2020-11-01T19:04:12
0.84561485,23.537857,8.456148,0.016315432,2020-11-01T19:35:15
11.982044,41.279488,119.82044,0.4791947,2020-11-01T20:15:04
1.0445249,29.823017,10.44525,0.02781241,2020-11-01T20:36:48
4.084459,17.672543,40.84459,0.050856818,2020-11-01T21:06:03
6.3614006,30.30981,63.61401,0.17299688,2020-11-01T21:46:36
0.5620522,23.175543,5.620522,0.010606749,2020-11-01T21:57:32
11.048359,14.151373,110.48359,0.09217942,2020-11-01T22:07:20
5.3548803,43.864204,53.548805,0.23030396,2020-11-01T23:18:21
7.4224806,14.164129,74.22481,0.06203821,2020-11-01T23:28:01
6.8762817,8.099075,68.76282,0.008817144,2020-11-01T23:59:21
11.47086,33.287506,114.708595,0.35179698,2020-11-02T01:30:47
4.5240903,30.416088,45.240902,0.12359258,2020-11-02T06:21:31
9.925211,31.699682,99.252106,0.2860078,2020-11-02T06:31:27
4.617268,27.051453,46.17268,0.108013414,2020-11-02T06:42:37
2.6409209,37.54698,26.409208,0.094117515,2020-11-02T06:52:08
9.212888,27.8559,92.12888,0.22416689,2020-11-02T07:02:29
7.959037,15.557869,79.59037,0.07946445,2020-11-02T07:33:48
5.5480995,28.431643,55.48099,0.13872236,2020-11-02T08:14:58
5.219503,13.03561,52.19503,0.036753368,2020-11-02T08:44:15
7.9470367,38.69235,79.47037,0.29383695,2020-11-02T09:04:06
3.618471,11.160032,36.184708,0.01756178,2020-11-02T09:15:05
4.0565233,40.189793,40.56523,0.15707436,2020-11-02T09:25:21
6.8961453,33.04677,68.96146,0.20955934,2020-11-02T09:45:30
3.3376615,44.889725,33.376614,0.14754026,2020-11-02T11:06:23
11.546092,41.29941,115.46092,0.46202818,2020-11-02T11:16:13
4.9069357,28.322094,49.06936,0.12206383,2020-11-02T12:07:36
6.4757843,24.863304,64.75784,0.13495871,2020-11-02T12:37:09
11.20882,25.518524,112.088196,0.24216594,2020-11-02T13:08:09
10.970283,15.166698,109.70283,0.10452282,2020-11-02T13:29:27
4.6044426,27.741137,46.044422,0.11141826,2020-11-02T13:50:07
1.4829324,11.856599,14.829325,0.008402342,2020-11-02T14:50:55
3.4427643,37.53821,34.427643,0.122658506,2020-11-02T15:10:59
3.9989033,37.81836,39.989033,0.14377956,2020-11-02T15:40:52
11.743396,24.387867,117.43395,0.23822471,2020-11-02T16:00:58
10.440856,29.210205,104.40856,0.27054247,2020-11-02T16:11:29
11.948302,43.65381,119.48302,0.5109426,2020-11-02T17:02:56
3.6803856,39.969345,36.803856,0.1415632,2020-11-02T18:03:31
11.289565,23.52906,112.89565,0.21770687,2020-11-02T18:43:31
9.370632,34.024086,93.70632,0.29543823,2020-11-02T19:04:24
4.5279603,38.84175,45.279606,0.16820788,2020-11-02T19:15:09
2.422546,34.148705,24.22546,0.076730475,2020-11-02T20:05:50
2.2764835,33.657024,22.764835,0.07079832,2020-11-02T20:15:53
1.0197502,17.29897,10.197502,0.012252771,2020-11-02T20:25:31
3.7735934,15.234707,37.735935,0.036253504,2020-11-02T20:45:11
1.712623,33.357735,17.12623,0.052664336,2020-11-02T21:15:11
1.111917,19.20406,11.119171,0.01583155,2020-11-02T22:15:42
6.703618,40.198723,67.03618,0.2596435,2020-11-02T22:25:49
11.7060175,10.613072,117.06018,0.0493438,2020-11-02T23:06:17
11.2810755,9.2237625,112.81076,0.029267505,2020-11-02T23:17:34
2.09158,33.62449,20.9158,0.06496845,2020-11-02T23:58:50
1.7826383,24.81635,17.826384,0.03705346,2020-11-03T05:18:14
6.4333353,43.51349,64.33336,0.27405408,2020-11-03T05:28:55
6.6592555,24.567036,66.59255,0.1364806,2020-11-03T06:29:27
1.3586564,43.600613,13.586564,0.058015596,2020-11-03T06:40:15
9.926031,15.970671,99.26031,0.103883676,2020-11-03T07:10:43
9.500368,31.285889,95.003685,0.26917902,2020-11-03T07:31:40
3.9121406,23.514769,39.121407,0.075376116,2020-11-03T07:52:44
2.4656143,14.627943,24.656141,0.021942157,2020-11-03T09:42:51
3.2979949,12.575453,32.97995,0.021452451,2020-11-03T10:42:14
3.0041785,40.82647,30.041786,0.118557535,2020-11-03T10:52:40
7.718425,27.698511,77.18425,0.18638653,2020-11-03T11:42:39
5.820436,30.112282,58.20436,0.15694414,2020-11-03T14:33:26
10.48989,10.819879,104.898895,0.04674846,2020-11-03T14:53:51
5.015853,22.593258,50.158527,0.09124907,2020-11-03T15:04:37
9.82476,19.780876,98.247604,0.1464972,2020-11-03T16:04:56
5.9625916,17.159122,59.62592,0.07067048,2020-11-03T16:55:58
7.9956026,28.465145,79.95603,0.20023121,2020-11-03T17:25:49
2.106892,10.063385,21.06892,0.007529925,2020-11-03T18:16:03
10.487939,39.17548,104.87939,0.39369687,2020-11-03T18:46:41
4.5580997,39.46799,45.580994,0.17265773,2020-11-03T19:07:53
6.496655,26.497444,64.96655,0.14777952,2020-11-03T20:27:50
10.0159855,29.73762,100.15985,0.2656963,2020-11-03T20:38:09
8.794176,9.64682,87.941765,0.027156034,2020-11-03T21:19:40
