Consumption,Temp,FlowTime,Power_Consumption,TimeStamp
3.9091594,9.423904,60.531677,0.0064939805,2020-10-04T06:14:53
3.038787,17.277777,25.951561,0.03289205,2020-10-04T08:05:49
0.5113998,48.875866,12.65427,0.024387894,2020-10-04T08:35:53
7.381329,32.650295,59.685257,0.21227725,2020-10-04T08:45:08
6.833472,12.665824,54.11794,0.037197735,2020-10-04T09:05:43
5.958854,21.074673,98.696976,0.09089508,2020-10-04T09:35:52
7.9402757,10.833841,109.52754,0.026251728,2020-10-04T10:46:50
1.2900597,11.222729,13.591999,0.004850431,2020-10-04T11:27:54
13.212533,50.87658,109.08288,0.6609262,2020-10-04T14:27:31
2.032211,44.6866,45.165245,0.08698072,2020-10-04T14:48:41
3.629862,36.93231,38.28164,0.122523665,2020-10-04T14:58:11
2.7652895,54.783714,40.45725,0.15093227,2020-10-04T15:18:42
3.5197382,32.19139,45.33274,0.09933858,2020-10-04T16:28:35
0.49279305,8.442983,9.945095,0.00025468192,2020-10-04T16:58:06
1.433026,32.94452,13.67094,0.04170383,2020-10-04T17:18:06
0.9710626,40.864403,11.312082,0.037232287,2020-10-04T18:08:32
10.646859,46.44055,83.55636,0.477483,2020-10-04T18:18:01
2.1497128,29.335764,26.775898,0.053510055,2020-10-04T19:39:14
0.8898245,35.219955,16.318897,0.028257813,2020-10-04T19:49:41
0.4959541,38.86657,6.961732,0.0178598,2020-10-04T20:09:01
1.7470481,16.406866,17.149818,0.017135065,2020-10-04T20:39:04
1.904341,54.692017,29.090445,0.10373711,2020-10-04T20:59:34
8.20249,52.522156,83.05765,0.4260579,2020-10-04T21:59:40
12.304731,26.851892,112.051094,0.27062872,2020-10-04T22:20:42
3.0596492,25.652729,86.44691,0.06301301,2020-10-05T03:51:15
1.6001323,54.486713,36.571915,0.08678238,2020-10-05T06:02:49
2.268391,28.651468,49.01204,0.0546532,2020-10-05T06:22:57
5.254571,25.461397,75.01138,0.10704417,2020-10-05T07:22:46
0.4205498,39.082718,10.257797,0.015250469,2020-10-05T08:43:07
4.431177,45.088783,111.46907,0.19173811,2020-10-05T09:03:56
0.44799098,43.87252,6.524314,0.018748991,2020-10-05T09:24:20
5.4763613,16.021307,108.93525,0.051248837,2020-10-05T09:34:37
3.236293,12.326953,47.073322,0.016337167,2020-10-05T10:15:47
3.4137099,41.162407,101.76302,0.13207464,2020-10-05T10:25:28
2.852039,30.674707,43.110878,0.075447336,2020-10-05T11:26:03
11.487059,26.204288,103.109764,0.243966,2020-10-05T12:06:24
0.16296896,33.46144,2.4233935,0.0048409957,2020-10-05T12:27:58
7.2737904,27.221148,108.79746,0.16311236,2020-10-05T12:37:06
0.9421613,26.878752,26.016998,0.020751301,2020-10-05T12:58:53
0.6005858,36.607338,14.249631,0.020044686,2020-10-05T14:18:20
8.138295,14.030546,61.106075,0.057258092,2020-10-05T14:38:14
3.9323967,10.148418,57.391865,0.009856506,2020-10-05T15:09:08
4.0428734,46.942497,43.61569,0.18367952,2020-10-05T15:49:49
4.58568,27.589287,39.26206,0.1048019,2020-10-05T16:49:33
10.76558,49.08394,110.75783,0.51600784,2020-10-05T17:09:49
2.3608696,40.35805,38.568527,0.089125335,2020-10-05T17:50:10
7.236109,29.600706,113.47295,0.1823559,2020-10-05T18:10:11
3.1202714,50.43663,76.758934,0.15448277,2020-10-05T19:31:18
2.8482156,22.985207,49.698143,0.049794618,2020-10-05T19:52:19
4.3516793,46.421883,45.245285,0.19506632,2020-10-05T20:12:21
2.0181346,51.66369,24.402409,0.102805726,2020-10-05T20:42:38
3.3156323,50.024498,49.343113,0.16256075,2020-10-05T20:52:47
4.237642,41.969067,35.179863,0.1679402,2020-10-05T21:12:58
14.443035,52.21203,112.83443,0.7449818,2020-10-05T21:22:13
1.6919376,30.104597,28.833025,0.043632865,2020-10-05T21:33:58
4.06689,9.759178,35.91299,0.008346781,2020-10-05T21:43:53
5.035185,47.06336,105.555855,0.2294731,2020-10-05T23:33:18
2.8705888,34.425644,25.92863,0.088500015,2020-10-05T23:54:01
7.22267,13.830491,73.95815,0.049130328,2020-10-06T03:04:18
10.764431,15.2654505,96.70887,0.09124318,2020-10-06T05:45:20
5.632555,24.065294,56.53156,0.10557009,2020-10-06T06:36:11
2.5412269,50.684616,61.608032,0.12654984,2020-10-06T07:06:27
7.139331,34.781036,58.523994,0.22306512,2020-10-06T08:17:51
4.2012906,34.896008,84.61668,0.13183093,2020-10-06T10:37:53
1.6511475,39.552284,38.744038,0.060780384,2020-10-06T11:28:02
4.2437363,54.5408,97.43017,0.23042469,2020-10-06T12:38:42
2.414063,23.252619,33.571926,0.042957578,2020-10-06T14:29:33
9.7565155,9.348888,102.9001,0.0153538585,2020-10-06T15:19:29
7.896046,46.779053,88.95889,0.3572347,2020-10-06T17:30:29
1.2784141,19.778637,15.902243,0.017567638,2020-10-06T18:21:57
7.5012364,44.76582,69.736855,0.32175395,2020-10-06T19:01:39
9.4413395,31.55038,71.05895,0.259405,2020-10-06T19:52:48
4.9526877,19.674585,47.487587,0.06745733,2020-10-06T20:03:06
14.424231,51.69536,115.36823,0.7353172,2020-10-06T20:13:49
6.6649766,16.872803,54.446003,0.06899319,2020-10-06T20:34:56
0.55367315,33.875793,4.766638,0.01671452,2020-10-06T20:54:32
7.070615,12.417875,67.03959,0.036443274,2020-10-06T21:04:29
1.9587369,29.405111,50.21895,0.048914813,2020-10-06T21:15:25
3.9471242,8.522235,29.876183,0.0024048802,2020-10-06T21:25:00
4.7641172,33.243286,119.29682,0.14030562,2020-10-06T22:35:32
4.8661346,20.465387,59.26414,0.07076796,2020-10-06T22:46:17
3.9119027,32.49919,74.20977,0.111811526,2020-10-07T06:56:09
4.70452,34.846428,82.29685,0.14734948,2020-10-07T08:17:35
2.079887,39.046467,46.065205,0.075335324,2020-10-07T08:48:26
8.007898,12.4576,109.96832,0.041645337,2020-10-07T08:58:10
1.6540737,34.69636,21.656815,0.05151737,2020-10-07T09:09:04
0.95153975,43.070713,19.726133,0.03893304,2020-10-07T09:39:22
6.7071214,48.294968,113.7827,0.3153071,2020-10-07T09:49:57
12.354543,47.92918,99.89757,0.5755245,2020-10-07T10:40:28
7.5393825,39.620045,91.445,0.2781282,2020-10-07T10:51:02
0.7552344,36.49073,19.694807,0.025103375,2020-10-07T11:52:42
9.5910225,14.240915,119.46729,0.06983288,2020-10-07T12:02:40
9.512601,30.759731,86.03246,0.25258827,2020-10-07T13:13:32
7.232214,28.095066,75.885826,0.16955379,2020-10-07T14:34:32
0.83302945,8.076002,8.164955,0.00007386401,2020-10-07T14:45:09
8.674186,8.688605,76.317406,0.0069686053,2020-10-07T14:55:10
5.8422394,49.608284,107.624695,0.2835998,2020-10-07T16:26:42
7.483944,37.5658,63.944214,0.2581469,2020-10-07T17:07:37
4.9911323,15.846588,101.27716,0.045690585,2020-10-07T17:28:14
2.0706859,22.407654,30.090826,0.034806013,2020-10-07T17:49:46
4.2746954,23.445587,33.451797,0.07702938,2020-10-07T18:29:38
4.0672545,19.054737,44.884686,0.052456167,2020-10-07T18:59:42
0.6393789,43.333897,12.030933,0.026357038,2020-10-07T19:09:36
10.476618,15.162548,99.43646,0.08754582,2020-10-07T19:19:31
4.9721026,30.519453,49.732124,0.13063052,2020-10-07T19:30:43
0.54100764,47.519127,14.638336,0.024943506,2020-10-07T19:40:57
8.482481,27.235535,73.7416,0.19035922,2020-10-07T20:00:24
1.8343301,21.841812,27.27321,0.029622192,2020-10-07T21:01:26
3.8330593,46.878017,36.228592,0.17385869,2020-10-07T21:51:45
3.990662,38.106438,42.84486,0.14016873,2020-10-07T22:41:44
14.224437,47.13473,111.96703,0.6494477,2020-10-07T22:51:34
0.22096743,41.863018,2.2645383,0.008729728,2020-10-08T01:32:31
5.155261,37.566853,80.591774,0.17782898,2020-10-08T02:52:47
9.571675,39.842415,73.9685,0.35558277,2020-10-08T03:53:03
4.432998,28.758762,59.6394,0.1073608,2020-10-08T04:34:21
0.59751433,31.214832,13.043665,0.01618306,2020-10-08T06:04:06
2.646806,15.114241,42.82562,0.02196835,2020-10-08T06:24:53
8.425318,46.395176,72.67847,0.3774068,2020-10-08T06:44:46
1.7290175,14.440253,19.25584,0.012991196,2020-10-08T07:05:05
2.9334915,53.346703,30.445715,0.15519485,2020-10-08T07:55:31
4.0264378,49.68116,90.048065,0.19579768,2020-10-08T09:05:39
0.5101568,10.320005,8.02599,0.0013808275,2020-10-08T09:16:11
0.69610023,38.766357,14.8296,0.02498588,2020-10-08T11:16:36
3.6857626,24.104748,83.295784,0.06925132,2020-10-08T11:36:15
9.029633,35.44905,78.22942,0.28916395,2020-10-08T11:57:30
7.4165783,36.18827,106.5948,0.24390392,2020-10-08T12:08:09
6.2325807,54.037254,65.32874,0.3347527,2020-10-08T12:19:31
2.5215523,40.235115,25.452797,0.09482961,2020-10-08T13:00:06
3.8651977,18.01673,30.459148,0.04516941,2020-10-08T13:10:23
0.5857558,30.483656,12.899368,0.015364921,2020-10-08T14:00:31
3.6573117,11.786167,29.94442,0.016155057,2020-10-08T15:00:45
4.0527196,16.260475,111.845566,0.039056953,2020-10-08T15:30:35
2.3445938,54.91117,29.016905,0.12831889,2020-10-08T15:41:31
2.5847437,15.581825,31.710001,0.022863254,2020-10-08T15:51:34
4.290178,34.693264,97.540565,0.13360532,2020-10-08T16:01:53
5.292982,25.294847,92.25008,0.106798194,2020-10-08T16:12:56
9.864428,17.118645,74.011086,0.10494191,2020-10-08T16:43:42
2.2535758,39.57509,39.97711,0.08301633,2020-10-08T17:24:56
5.924557,43.42397,83.68937,0.24484988,2020-10-08T17:54:33
5.503317,19.3392,63.626083,0.072803736,2020-10-08T18:35:03
4.6022015,42.419548,80.60205,0.18480662,2020-10-08T18:46:43
8.738918,38.225506,77.76608,0.30816126,2020-10-08T19:27:00
5.084377,42.268177,61.425533,0.20327105,2020-10-08T19:48:13
3.6493819,30.769873,29.52865,0.096945286,2020-10-08T19:59:10
2.9819407,27.884035,36.16875,0.069175184,2020-10-08T20:59:57
3.110655,10.835495,69.59808,0.010290287,2020-10-08T21:09:04
4.6735344,34.21286,81.184906,0.14292449,2020-10-08T21:20:17
0.4457221,21.158257,9.446768,0.006842413,2020-10-08T21:41:49
12.689523,15.604019,113.94865,0.112573266,2020-10-08T22:11:39
5.688124,51.727158,97.970825,0.29017973,2020-10-08T23:22:16
9.648972,47.516006,96.261955,0.44483697,2020-10-08T23:33:48
1.2025323,43.926357,25.350323,0.050403036,2020-10-09T04:24:14
3.6432722,34.07541,61.329357,0.110833116,2020-10-09T06:14:25
9.380137,48.683792,103.50581,0.44522282,2020-10-09T06:45:23
0.35093847,29.586609,4.477286,0.0088381665,2020-10-09T07:16:53
11.485614,47.49021,110.858574,0.52916414,2020-10-09T07:26:19
3.2133493,47.561634,62.34372,0.1483129,2020-10-09T07:57:17
5.2423005,45.667675,40.951088,0.23037614,2020-10-09T08:58:11
5.370667,14.1444235,51.848785,0.038499594,2020-10-09T09:28:04
5.6231065,42.87609,82.16572,0.2287973,2020-10-09T09:48:31
10.33986,11.109905,104.251854,0.037515312,2020-10-09T09:59:46
1.1596698,25.954548,8.74017,0.024291568,2020-10-09T10:30:04
4.9532638,32.08055,76.5916,0.13915686,2020-10-09T10:50:13
0.33365127,42.079952,5.8058853,0.013265955,2020-10-09T12:21:03
7.3732486,50.70988,80.91982,0.36739564,2020-10-09T12:41:14
9.103743,50.332737,70.27773,0.4496174,2020-10-09T13:12:01
2.3477476,27.867882,51.95461,0.0544189,2020-10-09T13:23:03
2.1417089,27.210804,18.418985,0.048001267,2020-10-09T14:03:57
6.2020802,41.769466,50.547573,0.24434775,2020-10-09T14:13:48
1.4450705,10.278881,35.782745,0.0038420008,2020-10-09T14:53:44
0.7606522,15.095102,14.737689,0.0062963893,2020-10-09T15:03:45
11.553396,45.922775,90.68727,0.51115966,2020-10-09T16:03:22
4.1466722,16.387037,103.30722,0.040574677,2020-10-09T16:44:21
9.95918,32.26316,101.64139,0.28191468,2020-10-09T18:05:17
9.267951,46.162266,80.47946,0.41263366,2020-10-09T18:26:44
5.408545,39.97477,51.412296,0.20175982,2020-10-09T18:37:56
0.44002017,20.178314,5.337211,0.006251821,2020-10-09T18:47:14
5.068082,25.763367,93.18537,0.10503055,2020-10-09T18:57:20
8.648791,45.55067,82.807755,0.37889588,2020-10-09T19:08:13
3.6848638,26.042192,67.31765,0.07756352,2020-10-09T19:29:46
10.08904,46.73196,91.59426,0.45589635,2020-10-09T19:40:52
10.612737,24.476862,113.49711,0.2040087,2020-10-09T20:21:03
3.4156582,41.84651,44.744144,0.13487613,2020-10-09T20:32:33
7.6738257,44.859562,92.50523,0.32999617,2020-10-09T20:42:16
2.1620827,24.988668,51.203953,0.04285272,2020-10-09T20:53:23
11.549686,12.369883,99.49415,0.058882568,2020-10-09T21:03:05
2.7275894,15.957496,76.899796,0.025322242,2020-10-09T21:54:41
6.8077517,34.893482,65.24595,0.21359816,2020-10-09T22:25:24
2.6201472,49.749073,36.38839,0.12762016,2020-10-10T06:16:51
3.1074884,18.743675,31.131664,0.038950153,2020-10-10T07:16:15
1.7107824,25.95735,36.720165,0.0358413,2020-10-10T08:16:16
13.623441,37.96936,116.827484,0.4763334,2020-10-10T08:46:55
2.9927413,16.68276,34.151924,0.030316131,2020-10-10T09:37:30
0.9094053,40.276653,9.653099,0.034244653,2020-10-10T09:57:19
0.35292754,53.091904,3.9639218,0.018566536,2020-10-10T11:07:40
9.985925,51.34821,117.98506,0.5050173,2020-10-10T11:57:09
9.89126,41.740093,109.38592,0.38935402,2020-10-10T13:28:43
10.042756,50.64357,112.47544,0.49963546,2020-10-10T14:09:38
1.5249629,18.380161,29.611982,0.018467586,2020-10-10T16:30:26
7.005218,42.698658,53.888214,0.28358358,2020-10-10T16:50:06
5.881777,27.533316,77.7078,0.13403903,2020-10-10T17:00:07
8.442104,13.175934,112.12712,0.050978404,2020-10-10T17:11:34
7.555989,31.136124,81.91045,0.20395233,2020-10-10T17:22:31
3.63244,27.199324,43.861996,0.08136379,2020-10-10T17:43:03
11.612544,41.10204,96.32865,0.44846535,2020-10-10T18:33:41
7.1667967,37.4125,81.686935,0.24592562,2020-10-10T19:14:13
2.728485,50.838207,79.41626,0.13636397,2020-10-10T19:25:51
7.9035645,25.636026,60.99779,0.16261871,2020-10-10T19:46:00
9.110994,37.208485,101.99813,0.3104714,2020-10-10T20:27:39
3.3675284,45.521988,37.01603,0.14741574,2020-10-10T21:18:26
8.5851755,29.274391,117.53671,0.2130851,2020-10-10T21:58:09
0.71215546,17.889187,5.37159,0.008216411,2020-10-10T22:39:57
4.0872326,18.203522,47.53125,0.048654858,2020-10-10T22:49:51
0.7267492,38.732742,12.855987,0.026057493,2020-10-10T23:09:31
1.6084104,27.42656,14.210511,0.036453526,2020-10-10T23:29:44
8.303734,46.68924,102.618164,0.3748093,2020-10-10T23:59:24
1.4170197,11.380247,15.682478,0.0055881897,2020-10-11T03:10:08
4.6474314,34.93767,53.750153,0.14605613,2020-10-11T06:10:03
2.4313507,29.274452,27.358301,0.060346596,2020-10-11T06:40:12
2.9287314,39.897903,64.6068,0.10899045,2020-10-11T08:00:42
4.3903008,22.99675,113.79888,0.07681361,2020-10-11T08:11:05
2.3517485,27.878561,19.244123,0.054540936,2020-10-11T11:22:43
0.21634783,53.900364,4.3166866,0.011585518,2020-10-11T12:32:26
2.9469352,8.925756,67.10634,0.003182835,2020-10-11T13:22:34
0.36480337,10.965492,5.881916,0.0012621252,2020-10-11T14:03:38
7.260618,43.552834,118.72415,0.3011581,2020-10-11T15:23:34
4.7061696,44.25607,53.58498,0.19906506,2020-10-11T15:34:07
11.927597,49.066727,108.916595,0.57146525,2020-10-11T16:04:48
7.1614075,36.90729,77.7057,0.24151969,2020-10-11T16:35:33
5.2505045,28.586447,43.13237,0.1261041,2020-10-11T17:46:26
6.0340304,48.62246,107.16369,0.28596997,2020-10-11T18:36:40
0.22997825,31.663109,2.9288661,0.0063489997,2020-10-11T19:37:57
4.6563826,47.815098,106.39279,0.21629338,2020-10-11T20:07:02
2.0927336,33.299477,54.290325,0.061769243,2020-10-11T20:18:50
6.8935685,48.395786,53.425026,0.32488295,2020-10-11T20:28:37
5.0873103,27.281944,54.400597,0.1144421,2020-10-11T20:38:25
0.5344753,34.631866,4.5508404,0.01660642,2020-10-11T20:58:02
6.380322,33.584827,117.57531,0.19044602,2020-10-11T21:08:10
3.4669511,20.554382,48.67355,0.05077967,2020-10-11T21:19:46
2.9713194,32.206657,53.73168,0.083913326,2020-10-11T21:49:33
4.948512,43.587578,64.31729,0.20545648,2020-10-11T21:59:45
3.3110197,22.909193,46.21818,0.057592064,2020-10-11T23:20:58
7.7826056,25.879896,77.45519,0.1623442,2020-10-12T01:20:01
9.496988,12.692057,95.02852,0.051987138,2020-10-12T06:01:49
0.22816728,25.063097,4.3093576,0.0045421137,2020-10-12T06:12:33
6.740129,38.19068,84.57163,0.23740391,2020-10-12T06:42:17
5.756222,54.604267,88.74923,0.31297523,2020-10-12T07:13:59
14.67011,33.8754,117.98022,0.44286078,2020-10-12T07:44:49
3.3597236,35.88832,60.772923,0.10931322,2020-10-12T07:55:25
11.350022,42.121555,115.705605,0.4518271,2020-10-12T09:16:17
0.4959918,34.947296,9.982302,0.015593243,2020-10-12T10:07:25
4.983974,23.403162,82.50522,0.08956378,2020-10-12T10:57:05
3.7555268,34.0904,65.86318,0.11431373,2020-10-12T11:28:40
2.777168,38.559166,64.454285,0.0990126,2020-10-12T11:39:56
4.24811,52.62477,85.81454,0.22116607,2020-10-12T12:00:30
5.5489144,21.16679,110.2341,0.085238285,2020-10-12T13:51:09
0.5633635,13.995243,7.9335294,0.003940418,2020-10-12T14:32:59
5.288215,27.050512,84.942375,0.117533736,2020-10-12T14:42:39
0.24385174,39.210125,4.2025213,0.008879083,2020-10-12T15:43:11
5.9936576,38.640316,57.29275,0.21425547,2020-10-12T16:53:37
9.198325,13.974002,79.80691,0.06410928,2020-10-12T17:33:35
8.877436,41.139534,78.79234,0.34322643,2020-10-12T18:44:14
3.1238654,33.449883,60.490208,0.09275234,2020-10-12T18:55:25
3.1243992,49.604855,56.591316,0.15165518,2020-10-12T19:26:46
2.3254251,41.74539,40.945644,0.09155112,2020-10-12T19:46:41
0.8103201,32.678764,22.053173,0.023330646,2020-10-12T20:06:57
3.1008685,24.059355,90.918495,0.0580976,2020-10-12T20:56:38
2.2141104,19.449352,21.113165,0.029575149,2020-10-12T21:27:04
10.378806,42.959534,89.58583,0.42331126,2020-10-12T21:57:24
0.30591774,51.0402,5.187401,0.015361219,2020-10-12T22:08:52
2.1535888,50.512363,49.608677,0.10681317,2020-10-12T23:08:31
3.1813052,16.302109,33.581547,0.030813463,2020-10-12T23:28:19
10.474219,16.24746,103.93284,0.10078331,2020-10-12T23:38:36
2.090262,46.215076,30.472498,0.09319276,2020-10-13T00:29:33
5.62854,9.19662,42.31124,0.00785776,2020-10-13T01:09:40
11.391272,8.885786,118.20825,0.011771934,2020-10-13T01:49:28
1.4296781,36.094597,11.740962,0.046860598,2020-10-13T02:30:28
0.42181164,36.912827,7.010909,0.014228393,2020-10-13T06:20:59
2.9747152,25.660595,81.380325,0.06129111,2020-10-13T06:40:51
2.3084738,16.349308,27.192608,0.022486519,2020-10-13T07:11:25
10.456797,37.405014,89.588425,0.35872927,2020-10-13T07:51:42
8.19854,17.809834,106.0222,0.09383068,2020-10-13T08:02:24
2.6177137,15.054784,40.11432,0.021545304,2020-10-13T08:33:18
4.6878896,12.256195,60.84092,0.023278,2020-10-13T08:53:41
9.399468,44.720886,78.27476,0.4026829,2020-10-13T09:14:40
2.2978854,22.42763,41.33774,0.03867854,2020-10-13T09:45:02
11.364746,8.064383,113.41522,0.00085363985,2020-10-13T09:55:16
1.9707432,26.586744,21.14597,0.042734645,2020-10-13T10:06:54
5.2150645,20.253824,90.499916,0.07455523,2020-10-13T10:16:13
11.455302,27.314602,109.47303,0.25813037,2020-10-13T10:37:51
2.8851638,36.472366,38.128426,0.09583867,2020-10-13T11:08:46
0.9374069,28.626608,8.192258,0.02255811,2020-10-13T11:28:22
3.4563768,45.441074,76.23653,0.15097886,2020-10-13T12:28:47
2.442313,12.03132,46.592426,0.011486701,2020-10-13T13:29:51
6.894526,50.449684,71.93238,0.34144884,2020-10-13T14:09:40
11.787107,18.676664,112.9012,0.14682147,2020-10-13T14:20:54
6.159911,16.347515,54.44087,0.05998994,2020-10-13T14:31:50
3.059041,33.538883,42.223408,0.09114524,2020-10-13T14:51:11
9.105761,45.043335,93.44479,0.3935257,2020-10-13T16:21:37
0.88675964,35.213203,21.663498,0.028153498,2020-10-13T17:12:41
7.7069273,14.161177,111.20886,0.0553977,2020-10-13T18:02:05
5.6940565,9.706764,114.64247,0.011338147,2020-10-13T18:13:57
10.10524,28.396208,113.67961,0.24045998,2020-10-13T18:34:33
2.7383215,10.66239,67.353516,0.008505559,2020-10-13T19:05:44
0.13620073,36.778206,2.1527503,0.004572881,2020-10-13T19:16:06
3.144269,26.272928,82.83631,0.06703083,2020-10-13T19:26:18
3.6308377,34.816643,53.647423,0.11359468,2020-10-13T19:47:26
8.153357,41.41395,98.86687,0.31784183,2020-10-13T19:57:03
1.4641399,17.594528,19.765366,0.01638902,2020-10-13T20:08:51
0.725168,15.499957,9.233995,0.006345183,2020-10-13T20:28:35
10.306321,30.391937,100.13567,0.26924157,2020-10-13T21:48:30
14.488231,17.197948,115.82616,0.15547232,2020-10-13T22:09:42
0.6283396,39.70302,5.7627993,0.023240304,2020-10-13T22:20:56
6.095549,37.57651,59.131268,0.21033257,2020-10-13T23:10:33
2.8541243,9.92128,33.10186,0.0063975,2020-10-13T23:20:45
2.0621312,9.009071,52.043877,0.0024276436,2020-10-14T01:10:08
6.97878,33.676304,72.42819,0.20905414,2020-10-14T03:20:47
1.6441315,41.144207,12.348404,0.06357567,2020-10-14T06:21:51
11.221118,40.222878,87.27114,0.42183948,2020-10-14T06:41:13
0.44477957,38.20675,7.0387187,0.015674569,2020-10-14T06:52:19
3.4667246,47.84926,81.36841,0.1611708,2020-10-14T07:02:05
1.719235,15.166784,24.223003,0.01437495,2020-10-14T08:43:03
4.943722,37.516098,81.6803,0.17023925,2020-10-14T09:43:13
8.190158,47.2604,100.095245,0.37514034,2020-10-14T11:14:13
5.3562646,8.425698,81.01104,0.002660178,2020-10-14T11:45:02
9.551267,20.263168,82.39955,0.13665025,2020-10-14T11:56:21
1.5853032,8.80798,23.262035,0.0014943747,2020-10-14T12:07:54
3.5831077,29.356142,81.48731,0.08927491,2020-10-14T13:17:20
6.1638584,43.498093,89.9035,0.25527275,2020-10-14T13:38:09
2.8151276,51.23034,50.254887,0.14198206,2020-10-14T14:49:53
0.75515294,37.233788,13.54593,0.02575531,2020-10-14T15:59:39
7.9244027,14.214638,75.464935,0.057455175,2020-10-14T16:09:44
3.599644,23.484161,34.237366,0.06502704,2020-10-14T16:20:18
