Consumption,Temp,FlowTime,Power_Consumption,TimeStamp
4.5971947,25.58165,45.971947,0.099660695,2020-11-08T17:40:07
1.356289,35.05072,13.56289,0.044385694,2020-11-08T18:10:12
7.743866,36.321064,77.43866,0.26490143,2020-11-08T18:50:28
2.1990118,25.598469,21.99012,0.04771463,2020-11-08T19:01:00
8.399954,15.862305,83.99954,0.0868501,2020-11-08T19:11:11
9.844174,43.819805,98.44174,0.4228707,2020-11-08T19:22:00
1.4347105,18.665815,14.347105,0.019526578,2020-11-08T19:43:01
6.0830364,20.593546,60.830364,0.096471705,2020-11-08T20:33:23
3.3445923,33.395744,33.445923,0.10299683,2020-11-08T22:24:51
4.4285283,26.738583,44.285286,0.10198168,2020-11-08T22:34:54
3.8435676,34.284782,38.435677,0.12234938,2020-11-08T23:14:01
4.368821,23.159067,43.68821,0.082362086,2020-11-08T23:34:42
6.3346786,33.36064,63.34679,0.19481722,2020-11-09T03:24:18
3.4348106,41.401543,34.348106,0.13785657,2020-11-09T05:05:29
6.065802,13.994202,60.65802,0.04949635,2020-11-09T06:05:01
5.6872544,30.797827,56.872543,0.15790166,2020-11-09T06:46:56
9.489696,12.222334,94.89696,0.05781808,2020-11-09T07:06:57
1.7064252,11.388447,17.06425,0.008736649,2020-11-09T07:37:18
8.7570915,24.429243,87.57092,0.17806771,2020-11-09T07:57:58
11.648539,43.767994,116.48539,0.4996756,2020-11-09T08:28:33
5.8719945,29.95194,58.719948,0.15723594,2020-11-09T08:39:49
6.6153846,14.606937,66.15385,0.05870995,2020-11-09T09:39:39
9.868629,17.694553,98.686295,0.12313068,2020-11-09T10:30:40
6.025111,17.676579,60.25111,0.07504883,2020-11-09T11:21:20
5.147108,25.385113,51.47108,0.11040185,2020-11-09T11:32:21
7.7183776,17.027418,77.18378,0.09029462,2020-11-09T12:12:50
4.4613123,10.833785,44.613125,0.01995433,2020-11-09T13:13:11
4.170291,10.304701,41.70291,0.01607849,2020-11-09T14:03:06
5.662044,44.5735,56.62044,0.24819995,2020-11-09T14:33:05
3.4528022,31.572485,34.528023,0.09898458,2020-11-09T17:03:01
3.1057472,12.788759,31.057472,0.020974826,2020-11-09T17:33:30
8.435598,26.288517,84.35598,0.18982854,2020-11-09T17:43:13
1.6511769,42.17242,16.51177,0.0677552,2020-11-09T18:24:52
5.6381764,20.179024,56.381763,0.086689934,2020-11-09T18:44:50
2.1023965,29.83827,21.023964,0.05601761,2020-11-09T19:04:47
2.993253,22.891338,29.93253,0.05549459,2020-11-09T19:14:33
5.6101475,39.356976,56.10148,0.21178195,2020-11-09T19:34:50
5.1991,11.773864,51.990997,0.028956428,2020-11-09T19:44:24
7.109704,21.525023,71.097046,0.12048004,2020-11-09T20:04:18
10.742382,39.447365,107.42382,0.40665564,2020-11-09T20:25:50
6.600419,10.58472,66.004196,0.027604092,2020-11-09T21:46:42
8.18904,19.369423,81.8904,0.11817598,2020-11-09T22:07:52
2.4645631,22.198545,24.645632,0.043700736,2020-11-10T06:18:13
7.0374985,38.38497,70.374985,0.2576836,2020-11-10T06:38:49
5.0051756,20.012974,50.051758,0.075987585,2020-11-10T08:19:26
7.6325464,25.838978,76.32546,0.16775426,2020-11-10T08:39:06
11.405881,24.975655,114.05881,0.23919952,2020-11-10T09:00:52
9.218683,14.519817,92.18683,0.08087661,2020-11-10T09:11:06
2.3581297,27.326746,23.581297,0.055921953,2020-11-10T09:22:44
5.043667,32.670677,50.43667,0.15105338,2020-11-10T10:52:07
10.459914,10.189939,104.599144,0.038927563,2020-11-10T11:12:59
4.413681,33.193848,44.13681,0.13487984,2020-11-10T12:03:20
10.275333,21.947182,102.75334,0.17918515,2020-11-10T12:43:10
5.0683174,19.728367,50.683174,0.0752633,2020-11-10T12:54:46
5.143467,29.084278,51.43467,0.13252138,2020-11-10T14:24:47
10.577413,13.414545,105.77413,0.0791575,2020-11-10T15:14:19
6.747435,8.763048,67.47435,0.013878728,2020-11-10T15:25:54
3.0331697,37.736794,30.331696,0.108768225,2020-11-10T16:36:11
1.6162205,44.57404,16.162205,0.07084925,2020-11-10T16:46:56
3.8405778,34.083946,38.405777,0.121354334,2020-11-10T16:56:48
1.0496649,29.935352,10.496649,0.028086837,2020-11-10T18:16:49
4.152913,23.230736,41.52913,0.07863896,2020-11-10T18:26:49
5.0744267,11.853039,50.744267,0.028730787,2020-11-10T18:36:19
6.366307,12.787495,63.66307,0.042985793,2020-11-10T19:26:35
8.312544,9.980922,83.12544,0.02890888,2020-11-10T19:47:59
2.2720377,17.488213,22.720377,0.027801216,2020-11-10T19:58:54
7.606861,40.993073,76.06861,0.30167732,2020-11-10T20:18:54
2.8179808,8.035298,28.179808,0.0034036925,2020-11-10T20:29:41
4.8855696,8.907663,48.855698,0.010873359,2020-11-10T20:39:35
9.820935,32.875675,98.20936,0.2964772,2020-11-10T21:59:52
8.052359,25.177162,80.52359,0.17076385,2020-11-10T22:20:50
3.4752746,25.204346,34.752747,0.07380928,2020-11-10T22:31:14
10.634415,19.405941,106.34415,0.15391824,2020-11-10T23:31:28
6.7019305,13.656634,67.0193,0.05204768,2020-11-10T23:52:27
9.466979,11.832939,94.66979,0.053378887,2020-11-11T01:03:39
7.5194206,42.64813,75.19421,0.31272882,2020-11-11T02:54:13
3.621307,19.92961,36.21307,0.05462576,2020-11-11T07:35:02
8.194519,39.93276,81.94519,0.3148461,2020-11-11T08:15:58
6.4249434,28.921013,64.249435,0.1643148,2020-11-11T08:46:18
11.171707,24.598804,111.71707,0.2293768,2020-11-11T08:57:31
8.208728,29.357746,82.08727,0.21411674,2020-11-11T09:08:26
8.6602745,18.306414,86.602745,0.11423608,2020-11-11T09:29:09
1.6377593,13.00978,16.377594,0.011483001,2020-11-11T16:40:19
8.447332,42.408237,84.47333,0.348956,2020-11-11T16:50:35
7.3861,24.647678,73.861,0.15207209,2020-11-11T17:01:32
4.7102933,38.8236,47.102936,0.17488158,2020-11-11T17:22:34
6.3112173,11.981209,63.112167,0.036677066,2020-11-11T18:12:03
10.3228035,23.116663,103.22804,0.19409733,2020-11-11T19:03:39
1.3236073,12.259068,13.236073,0.0081210965,2020-11-11T19:44:31
4.9559264,16.401728,49.559265,0.05435998,2020-11-11T21:34:07
3.0155444,25.865084,30.155441,0.06636991,2020-11-11T21:44:14
3.1131828,38.47438,31.131828,0.114316404,2020-11-11T22:04:05
6.2744503,31.122108,62.7445,0.17657845,2020-11-11T22:24:12
1.2129091,11.105084,12.129091,0.0058089425,2020-11-12T00:35:11
5.250538,15.716753,52.50538,0.053395577,2020-11-12T01:05:04
0.7837928,17.820078,7.837928,0.009894148,2020-11-12T02:25:02
4.4944706,34.743256,44.944702,0.14547311,2020-11-12T06:15:33
1.2146127,24.637077,12.146128,0.024992587,2020-11-12T06:45:26
1.5409766,13.083432,15.409767,0.010936831,2020-11-12T07:25:02
5.0763597,17.641987,50.7636,0.06302631,2020-11-12T07:45:47
3.7580717,31.139385,37.580715,0.10583712,2020-11-12T10:05:46
7.520487,28.542849,75.20487,0.1890148,2020-11-12T10:25:03
9.962668,14.594221,99.626686,0.08826848,2020-11-12T12:46:42
8.494965,25.960861,84.949646,0.18791714,2020-11-12T12:57:49
4.0046587,20.339691,40.046585,0.06232439,2020-11-12T14:28:49
11.582328,32.76159,115.82328,0.34810904,2020-11-12T15:28:22
7.546862,13.696417,75.46862,0.058959752,2020-11-12T16:29:39
10.005596,40.60979,100.05597,0.39233366,2020-11-12T18:20:15
6.2341905,26.294357,62.341904,0.14033215,2020-11-12T18:41:40
1.3372184,42.230446,13.372185,0.054962598,2020-11-12T19:22:11
2.0108297,35.47484,20.108297,0.066801056,2020-11-12T19:32:04
0.7498748,17.49139,7.498748,0.009178433,2020-11-12T20:02:26
2.3583608,38.290627,23.583607,0.08609368,2020-11-12T20:12:29
5.5744476,20.661282,55.744476,0.088846445,2020-11-12T20:22:56
8.461599,12.962351,84.616,0.058859523,2020-11-12T21:22:35
10.6801405,8.978357,106.80141,0.024650654,2020-11-12T21:33:44
10.348564,35.25305,103.48565,0.34110826,2020-11-12T21:54:40
11.69865,43.502186,116.9865,0.49819735,2020-11-12T22:55:55
11.344421,8.0281315,113.44421,0.013607483,2020-11-12T23:26:38
3.421282,30.606052,34.212822,0.094223455,2020-11-12T23:47:20
11.651724,25.2193,116.517235,0.24766727,2020-11-13T00:47:18
0.87497365,13.709386,8.749737,0.006848958,2020-11-13T02:48:31
7.9609346,41.818115,79.609344,0.3233822,2020-11-13T07:28:25
3.4693842,29.648987,34.69384,0.09167437,2020-11-13T10:09:12
2.5745697,14.969139,25.745699,0.023936622,2020-11-13T12:19:57
6.3279524,28.424675,63.27953,0.15817003,2020-11-13T13:09:16
6.319412,39.836285,63.194126,0.24209036,2020-11-13T14:00:50
5.6476808,39.913567,56.476807,0.2168662,2020-11-13T14:51:35
6.5566506,25.373146,65.566505,0.14054401,2020-11-13T16:01:45
3.5263414,15.730379,35.263412,0.035917345,2020-11-13T16:12:47
2.0584612,31.91042,20.584614,0.059823316,2020-11-13T16:22:48
3.4690537,39.88246,34.690536,0.13308287,2020-11-13T16:42:12
5.923921,23.691631,59.239212,0.11535989,2020-11-13T17:12:41
4.7231264,23.856884,47.231262,0.092886716,2020-11-13T17:22:04
10.217244,21.99514,102.17245,0.17874382,2020-11-13T17:52:33
9.857223,42.93264,98.57223,0.4132287,2020-11-13T18:13:34
3.0964437,14.173706,30.964436,0.02591514,2020-11-13T18:34:35
6.2865267,43.65433,62.865265,0.26883313,2020-11-13T19:14:56
1.1290005,18.538475,11.290005,0.015198101,2020-11-13T21:15:41
1.724688,37.64082,17.246881,0.0616535,2020-11-13T21:35:01
10.114365,7.434889,101.14364,0.005131728,2020-11-13T22:05:22
3.0186982,40.721462,30.186983,0.118760735,2020-11-13T22:26:49
1.3419214,44.191765,13.419214,0.058226496,2020-11-13T23:06:57
7.1290097,32.495117,71.2901,0.21204743,2020-11-13T23:56:41
4.0695424,16.351444,40.695423,0.044398777,2020-11-14T01:27:43
2.723311,37.491478,27.23311,0.096877396,2020-11-14T01:37:38
7.2671657,27.957905,72.67165,0.17768864,2020-11-14T06:17:32
7.8632793,38.374943,78.63279,0.28782827,2020-11-14T06:28:51
3.7653713,39.840572,37.653713,0.14426644,2020-11-14T06:39:34
1.1763942,33.387566,11.763942,0.036215875,2020-11-14T08:29:49
6.0540752,15.66865,60.540756,0.06122743,2020-11-14T08:49:44
10.302788,31.01609,103.02788,0.28867143,2020-11-14T09:40:36
4.014901,32.899483,40.149014,0.121314496,2020-11-14T10:31:02
3.9126506,10.695944,39.126507,0.016871093,2020-11-14T10:41:07
6.799909,28.89121,67.99909,0.17366794,2020-11-14T11:11:21
8.94743,39.085606,89.4743,0.334931,2020-11-14T11:52:40
3.3935485,29.131664,33.935482,0.08762235,2020-11-14T13:03:05
5.3869815,36.46482,53.869816,0.18518083,2020-11-14T14:03:01
2.6191912,17.029842,26.19191,0.03064842,2020-11-14T14:23:03
3.2101216,9.6224985,32.10122,0.009821629,2020-11-14T14:43:12
7.1031632,33.649536,71.03163,0.22084534,2020-11-14T14:53:46
0.883131,10.146193,8.83131,0.0032415835,2020-11-14T15:44:17
3.4565542,17.737234,34.56554,0.043299466,2020-11-14T16:14:13
4.2942243,35.515526,42.94224,0.14286074,2020-11-14T16:54:16
8.380037,33.01284,83.80038,0.25432,2020-11-14T17:44:17
9.701341,25.131676,97.013405,0.20521848,2020-11-14T17:55:46
7.131793,20.763493,71.317924,0.1145181,2020-11-14T18:06:08
2.9145093,16.803118,29.145092,0.033333156,2020-11-14T18:47:53
6.0061235,18.587425,60.061234,0.08119476,2020-11-14T19:37:34
9.198565,19.71628,91.98565,0.13646677,2020-11-14T19:58:48
7.14651,31.93472,71.465096,0.20789558,2020-11-14T21:39:57
1.2500823,29.794117,12.500823,0.033243608,2020-11-14T22:00:05
11.212883,42.956696,112.12883,0.47037455,2020-11-14T22:10:57
3.7888255,14.963322,37.888256,0.035200242,2020-11-14T22:41:42
8.34804,23.066004,83.48039,0.15647289,2020-11-14T23:21:10
2.7927012,32.54534,27.927013,0.083230585,2020-11-14T23:52:52
8.85223,30.377743,88.52229,0.241436,2020-11-15T01:52:56
4.392546,32.53111,43.92546,0.13083766,2020-11-15T06:13:34
9.48688,34.15441,94.868805,0.30054572,2020-11-15T08:13:04
10.371539,21.617378,103.71539,0.17687215,2020-11-15T08:34:22
5.64653,11.447218,56.4653,0.029296573,2020-11-15T08:55:27
4.9103746,23.224874,49.10375,0.092948586,2020-11-15T12:05:40
8.466352,34.507248,84.66352,0.27170038,2020-11-15T12:25:55
7.3445206,12.280525,73.445206,0.045246743,2020-11-15T12:46:50
4.8024006,15.670752,48.02401,0.04858049,2020-11-15T13:17:42
11.606819,17.715124,116.06819,0.14509659,2020-11-15T13:37:44
5.7520714,37.595905,57.520718,0.20532148,2020-11-15T14:38:49
1.4203762,11.403757,14.203762,0.00729749,2020-11-15T15:08:08
6.0446963,31.101791,60.44696,0.16996935,2020-11-15T15:38:03
1.061365,17.603043,10.61365,0.0131293135,2020-11-15T17:39:58
9.729456,13.755962,97.29456,0.07668714,2020-11-15T18:09:34
3.4753232,26.566185,34.75323,0.07933194,2020-11-15T18:20:03
5.5880947,9.571079,55.880947,0.016762007,2020-11-15T18:30:58
7.316993,24.004425,73.16993,0.14515813,2020-11-15T18:50:05
5.343056,33.408066,53.43056,0.1646164,2020-11-15T19:21:38
1.6717064,10.271731,16.717064,0.006380937,2020-11-15T19:51:05
11.479417,23.234205,114.79417,0.21741906,2020-11-15T20:41:37
6.7883215,22.719715,67.88321,0.12449555,2020-11-15T21:12:03
11.558712,29.756283,115.58712,0.3068722,2020-11-15T21:43:02
4.1959424,11.1235075,41.959423,0.020185666,2020-11-15T22:04:44
8.053743,42.735863,80.53743,0.33577538,2020-11-15T23:04:36
1.2526433,42.35007,12.526433,0.051661197,2020-11-15T23:15:38
7.2765155,28.795633,72.76515,0.18502896,2020-11-16T00:15:23
3.2589455,23.235298,32.589455,0.061728273,2020-11-16T06:56:51
0.7694072,34.563976,7.6940722,0.024742575,2020-11-16T07:16:10
7.017269,28.317514,70.17269,0.17452252,2020-11-16T07:46:53
2.9811268,33.831577,29.811268,0.09331972,2020-11-16T09:27:01
11.242954,20.592564,112.42954,0.17829067,2020-11-16T11:47:25
8.194653,16.494337,81.94652,0.09076992,2020-11-16T12:18:29
7.2848725,34.634502,72.848724,0.23486613,2020-11-16T13:09:11
5.034178,21.943554,50.34178,0.08776659,2020-11-16T13:20:49
10.962879,10.004419,109.62879,0.038426597,2020-11-16T14:10:42
6.804149,37.920647,68.04149,0.24545346,2020-11-16T14:51:04
1.259718,8.283367,12.597178,0.0018861273,2020-11-16T15:52:13
11.749302,32.641735,117.49302,0.35148454,2020-11-16T16:42:44
5.739176,14.72752,57.391754,0.051741194,2020-11-16T17:13:07
2.9123893,16.161812,29.123892,0.031129887,2020-11-16T19:03:01
5.6897144,18.857487,56.897144,0.07871,2020-11-16T19:43:27
4.9278207,23.203266,49.278206,0.09315459,2020-11-16T20:03:36
8.131186,21.137676,81.31185,0.13411541,2020-11-16T21:03:49
4.530663,11.61238,45.30663,0.024379995,2020-11-16T21:14:34
1.1638422,37.97263,11.638422,0.042055126,2020-11-16T22:04:30
11.270022,23.396107,112.70022,0.21558188,2020-11-16T22:34:34
6.8749,35.678703,68.749,0.23002374,2020-11-17T06:05:24
1.8948659,30.877722,18.948658,0.052785926,2020-11-17T10:06:55
6.4820495,10.326114,64.820496,0.025153372,2020-11-17T10:26:25
8.619431,29.29575,86.19431,0.2242061,2020-11-17T11:17:19
8.209341,16.448349,82.093414,0.09049217,2020-11-17T11:28:13
11.209383,39.304276,112.093834,0.4224628,2020-11-17T12:09:39
8.057736,35.77841,80.57736,0.270537,2020-11-17T14:40:10
4.376855,23.083277,43.76855,0.08212652,2020-11-17T14:51:34
2.7344277,43.97376,27.344276,0.117952414,2020-11-17T15:51:12
5.8692136,25.863327,58.69214,0.12916504,2020-11-17T16:11:26
11.5262375,25.701653,115.262375,0.2514863,2020-11-17T18:01:17
6.748126,14.521488,67.48126,0.059215274,2020-11-17T18:22:44
4.608935,19.44394,46.089348,0.06691218,2020-11-17T19:23:20
9.786601,33.726074,97.86601,0.30515033,2020-11-17T21:03:33
0.6136469,24.978369,6.136469,0.012871099,2020-11-17T21:24:28
5.265565,42.915527,52.65565,0.22063479,2020-11-17T21:34:45
7.3437576,27.5377,73.43758,0.1759612,2020-11-17T21:54:08
9.060348,43.223503,90.60348,0.3828971,2020-11-17T22:15:26
11.024003,21.097088,110.24003,0.18130739,2020-11-17T22:56:30
5.895385,24.459553,58.95385,0.12008591,2020-11-17T23:27:41
5.1122622,8.409499,51.12262,0.008406684,2020-11-18T01:27:42
6.0729747,29.244587,60.729748,0.15760595,2020-11-18T07:27:25
6.2215595,20.23457,62.215595,0.096062936,2020-11-18T07:48:32
0.9005075,9.271083,9.005075,0.0023859816,2020-11-18T08:19:41
1.3531278,7.6163683,13.531279,0.0009730292,2020-11-18T09:59:17
1.657386,18.329073,16.57386,0.021906085,2020-11-18T10:29:30
0.9037462,44.338116,9.037462,0.03936821,2020-11-18T10:49:18
4.3142266,22.055367,43.142265,0.07577764,2020-11-18T11:49:52
8.207081,25.06086,82.0708,0.17293142,2020-11-18T14:19:42
7.6317716,17.034739,76.31772,0.08934663,2020-11-18T15:10:35
9.31135,28.614105,93.1135,0.23479922,2020-11-18T15:21:48
2.5005817,12.64304,25.005817,0.016462693,2020-11-18T17:42:04
9.607764,11.317036,96.077644,0.0483899,2020-11-18T17:52:28
9.887868,9.817056,98.87868,0.03249712,2020-11-18T18:03:24
10.960799,40.34395,109.607994,0.42638904,2020-11-18T18:24:49
1.5420303,10.729678,15.420304,0.0067098225,2020-11-18T18:55:18
2.7359598,31.685944,27.359598,0.07879637,2020-11-18T19:55:57
3.9093347,12.755917,39.093346,0.026252104,2020-11-18T20:35:00
2.3186307,44.422344,23.186306,0.101230025,2020-11-18T21:05:04
8.821022,14.34477,88.21021,0.07558644,2020-11-18T21:25:30
7.610421,41.664307,76.10421,0.3077783,2020-11-18T22:16:43
9.461751,18.302568,94.617516,0.12476577,2020-11-18T23:07:06
10.83243,39.553154,108.3243,0.41140136,2020-11-19T02:38:20
7.565774,37.25287,75.657745,0.26703408,2020-11-19T09:09:27
0.55463195,29.190628,5.5463195,0.014358903,2020-11-19T11:30:24
7.269397,28.728382,72.69396,0.1842776,2020-11-19T14:10:08
8.898649,32.9877,88.986496,0.26979798,2020-11-19T15:51:12
8.809972,43.98711,88.09972,0.38016462,2020-11-19T16:12:50
1.7258041,26.58615,17.258041,0.0394355,2020-11-19T16:23:35
2.091796,13.997318,20.917957,0.017076455,2020-11-19T19:43:50
11.262545,36.998558,112.62545,0.3941701,2020-11-19T19:53:32
8.746179,44.255203,87.461784,0.3801474,2020-11-19T20:24:43
9.162252,43.80597,91.62252,0.39342982,2020-11-19T20:35:43
2.1495106,36.32009,21.495108,0.07352782,2020-11-19T21:06:19
2.5889142,18.143948,25.889141,0.033659175,2020-11-19T21:26:54
3.720349,39.603455,37.20349,0.14151226,2020-11-19T21:56:58
8.771819,34.13932,87.71819,0.27773806,2020-11-19T23:16:32
3.2431703,28.77412,32.4317,0.0823867,2020-11-19T23:27:03
10.136897,19.403894,101.368965,0.14669317,2020-11-19T23:37:09
3.3916097,37.477806,33.916096,0.12059695,2020-11-20T06:28:06
6.84369,10.670802,68.4369,0.029308802,2020-11-20T07:08:27
11.965958,43.776142,119.65958,0.5134054,2020-11-20T07:19:05
4.9480762,23.877527,49.480762,0.097429834,2020-11-20T08:00:15
10.433284,14.439446,104.33284,0.09055416,2020-11-20T10:00:43
6.8637247,10.093591,68.63725,0.02477248,2020-11-20T10:21:26
4.0521393,42.666916,40.521393,0.16861518,2020-11-20T10:42:57
5.320053,15.059566,53.200527,0.050023533,2020-11-20T11:32:45
6.09776,19.059986,60.977608,0.08579538,2020-11-20T14:22:41
0.97799575,8.143392,9.779957,0.0013046041,2020-11-20T15:43:37
7.1102934,44.89565,71.102936,0.31435737,2020-11-20T19:43:47
11.5779915,43.26901,115.779915,0.4899093,2020-11-20T21:34:23
6.83241,12.465357,68.3241,0.043565147,2020-11-20T23:15:47
6.381343,16.428078,63.813427,0.07019109,2020-11-21T04:36:31
4.554931,29.219147,45.549313,0.11807446,2020-11-21T05:27:28
4.6188126,36.45515,46.188126,0.15872245,2020-11-21T07:17:55
7.773057,19.013363,77.73057,0.108943984,2020-11-21T07:37:35
8.30812,28.167202,83.08119,0.20516957,2020-11-21T07:58:20
8.024846,18.992702,80.24846,0.11227952,2020-11-21T08:49:03
5.8858614,20.054485,58.858616,0.08964304,2020-11-21T09:00:40
11.2629595,15.90852,112.6296,0.117059015,2020-11-21T09:20:42
2.6820047,10.695038,26.820045,0.011561793,2020-11-21T11:01:39
7.3809795,20.259914,73.80979,0.11418301,2020-11-21T15:41:29
2.1491885,23.599813,21.491886,0.04162215,2020-11-21T15:52:06
7.2054424,20.565742,72.05443,0.11403836,2020-11-21T16:22:03
8.292436,11.818602,82.924355,0.046617597,2020-11-21T17:53:02
2.7864122,12.383202,27.864122,0.017499788,2020-11-21T18:24:04
11.848038,42.197865,118.480385,0.4865299,2020-11-21T19:14:59
10.00041,10.52704,100.004105,0.04115048,2020-11-21T19:25:36
1.527768,13.812809,15.277679,0.012143123,2020-11-21T19:56:23
6.055847,20.149126,60.55847,0.09290061,2020-11-21T20:16:51
5.1563435,26.392166,51.56344,0.11665811,2020-11-21T21:17:56
6.6029673,30.806448,66.02967,0.18339206,2020-11-21T21:57:00
0.91204727,21.905678,9.120473,0.015860463,2020-11-21T22:48:19
0.8848126,25.595005,8.848125,0.019195277,2020-11-21T22:58:06
10.96636,42.27941,109.6636,0.45136783,2020-11-21T23:38:04
4.8458686,10.725674,48.458687,0.021063145,2020-11-22T06:49:01
9.7791605,31.189764,97.7916,0.2759815,2020-11-22T08:29:29
4.6745324,37.68723,46.745323,0.16735652,2020-11-22T09:10:13
5.106064,36.65667,51.060642,0.17666699,2020-11-22T09:30:28
5.5643373,26.540455,55.643375,0.12685128,2020-11-22T09:40:58
7.506706,33.921295,75.06706,0.23577194,2020-11-22T10:00:59
11.015144,43.75855,110.15144,0.47238412,2020-11-22T10:51:00
1.5760508,11.531299,15.760508,0.008331816,2020-11-22T12:02:40
9.17939,12.878955,91.79391,0.06295942,2020-11-22T12:22:23
1.9802002,12.045457,19.802002,0.011656183,2020-11-22T12:33:16
1.0560606,44.011894,10.560605,0.045601264,2020-11-22T13:03:21
10.582046,21.785776,105.82046,0.18254103,2020-11-22T13:43:50
7.993758,34.68004,79.937584,0.25814545,2020-11-22T14:34:55
3.9552805,20.664862,39.552807,0.06305642,2020-11-22T15:05:58
4.165382,17.088898,41.65382,0.04902813,2020-11-22T15:15:50
